Country, Code, Year, Corruption perceptions - Transparency International, Rule of law
Bermuda, BMU, 2007, , 0.84
Bermuda, BMU, 2008, , 0.86
Bermuda, BMU, 2009, , 0.86
Bermuda, BMU, 2010, , 1.12
Bermuda, BMU, 2011, , 1.1
Bermuda, BMU, 2012, , 1.1
Bermuda, BMU, 2013, , 1.11
Bermuda, BMU, 2014, , 0.02
Bermuda, BMU, 2015, , 0.88
Bhutan, BTN, 2003, , 0.21
Bhutan, BTN, 2004, , 0.34
Bhutan, BTN, 2005, 50, 0.31
Bhutan, BTN, 2006, 52, 0.19
Bhutan, BTN, 2007, 50, 0.34
Bhutan, BTN, 2008, 57, 0.38
Bhutan, BTN, 2009, 57, 0.21
Bhutan, BTN, 2010, , 0.16
Bhutan, BTN, 2011, , 0.2
Bhutan, BTN, 2012, 63, 0.24
Bhutan, BTN, 2013, 63, 0.29
Bhutan, BTN, 2014, 65, 0.38
Bhutan, BTN, 2015, 65, 0.52
Bolivia, BOL, 2003, 23, -0.45
Bolivia, BOL, 2004, 22, -0.68
Bolivia, BOL, 2005, 25, -0.76
Bolivia, BOL, 2006, 27, -0.85
Bolivia, BOL, 2007, 29, -0.83
Bolivia, BOL, 2008, 30, -0.97
Bolivia, BOL, 2009, 27, -1.11
Bolivia, BOL, 2010, 28, -1.02
Bolivia, BOL, 2011, 28, -0.98
Bolivia, BOL, 2012, 34, -1.02
Bolivia, BOL, 2013, 34, -1.05
Bolivia, BOL, 2014, 35, -1.06
Bolivia, BOL, 2015, 34, -1.14
Bosnia and Herzegovina, BIH, 2003, 33, -0.63
Bosnia and Herzegovina, BIH, 2004, 31, -0.5
Bosnia and Herzegovina, BIH, 2005, 29, -0.52
Bosnia and Herzegovina, BIH, 2006, 29, -0.5
Bosnia and Herzegovina, BIH, 2007, 33, -0.47
Bosnia and Herzegovina, BIH, 2008, 32, -0.41
Bosnia and Herzegovina, BIH, 2009, 30, -0.36
Bosnia and Herzegovina, BIH, 2010, 32, -0.35
Bosnia and Herzegovina, BIH, 2011, 32, -0.33
Bosnia and Herzegovina, BIH, 2012, 42, -0.21
Bosnia and Herzegovina, BIH, 2013, 42, -0.15
Bosnia and Herzegovina, BIH, 2014, 39, -0.19
Bosnia and Herzegovina, BIH, 2015, 38, -0.28
Botswana, BWA, 2003, 57, 0.73
Botswana, BWA, 2004, 60, 0.65
Botswana, BWA, 2005, 59, 0.64
Botswana, BWA, 2006, 56, 0.62
Botswana, BWA, 2007, 54, 0.65
Botswana, BWA, 2008, 58, 0.7
Botswana, BWA, 2009, 56, 0.67
Botswana, BWA, 2010, 58, 0.67
Botswana, BWA, 2011, 51, 0.67
Botswana, BWA, 2012, 65, 0.66
Botswana, BWA, 2013, 64, 0.6
Botswana, BWA, 2014, 63, 0.63
Botswana, BWA, 2015, 63, 0.6
Brazil, BRA, 2003, 39, -0.32
Brazil, BRA, 2004, 39, -0.36
Brazil, BRA, 2005, 37, -0.43
Brazil, BRA, 2006, 33, -0.37
Brazil, BRA, 2007, 35, -0.37
Brazil, BRA, 2008, 35, -0.32
Brazil, BRA, 2009, 37, -0.16
Brazil, BRA, 2010, 37, 0.04
Brazil, BRA, 2011, 38, 0.04
Brazil, BRA, 2012, 43, -0.07
Brazil, BRA, 2013, 42, -0.08
Brazil, BRA, 2014, 43, -0.05
Brazil, BRA, 2015, 38, -0.15
Brunei, BRN, 2003, , 0.59
Brunei, BRN, 2004, , 0.38
Brunei, BRN, 2005, , 0.24
Brunei, BRN, 2006, , 0.12
Brunei, BRN, 2007, , 0.41
Brunei, BRN, 2008, , 0.47
Brunei, BRN, 2009, , 0.79
Brunei, BRN, 2010, , 0.78
Brunei, BRN, 2011, , 0.85
Brunei, BRN, 2012, 55, 0.79
Brunei, BRN, 2013, 60, 0.59
Brunei, BRN, 2014, , 0.47
Brunei, BRN, 2015, , 0.41
Bulgaria, BGR, 2003, 39, -0.14
Bulgaria, BGR, 2004, 41, -0.11
Bulgaria, BGR, 2005, 40, -0.1
Bulgaria, BGR, 2006, 40, -0.09
Bulgaria, BGR, 2007, 41, -0.05
Bulgaria, BGR, 2008, 36, -0.11
Bulgaria, BGR, 2009, 38, -0.04
Bulgaria, BGR, 2010, 36, -0.07
Bulgaria, BGR, 2011, 33, -0.11
Bulgaria, BGR, 2012, 41, -0.09
Bulgaria, BGR, 2013, 41, -0.1
Bulgaria, BGR, 2014, 43, -0.05
Bulgaria, BGR, 2015, 41, -0.1
Burkina Faso, BFA, 2003, , -0.54
Burkina Faso, BFA, 2004, , -0.57
Burkina Faso, BFA, 2005, 34, -0.52
Burkina Faso, BFA, 2006, 32, -0.43
Burkina Faso, BFA, 2007, 29, -0.4
Burkina Faso, BFA, 2008, 35, -0.34
Burkina Faso, BFA, 2009, 36, -0.21
Burkina Faso, BFA, 2010, 31, -0.19
Burkina Faso, BFA, 2011, 30, -0.36
Burkina Faso, BFA, 2012, 38, -0.44
Burkina Faso, BFA, 2013, 38, -0.53
Burkina Faso, BFA, 2014, 38, -0.55
Burkina Faso, BFA, 2015, 38, -0.53
Burma (Myanmar), MMR, 2003, , -1.7
Burma (Myanmar), MMR, 2004, 17, -1.74
Burma (Myanmar), MMR, 2005, 18, -1.73
Burma (Myanmar), MMR, 2006, 19, -1.53
Burma (Myanmar), MMR, 2007, 14, -1.55
Burma (Myanmar), MMR, 2008, 13, -1.54
Burma (Myanmar), MMR, 2009, 14, -1.53
Burma (Myanmar), MMR, 2010, 14, -1.55
Burma (Myanmar), MMR, 2011, 15, -1.44
Burma (Myanmar), MMR, 2012, 15, -1.35
Burma (Myanmar), MMR, 2013, 21, -1.23
Burma (Myanmar), MMR, 2014, 21, -1.19
Burma (Myanmar), MMR, 2015, 22, -1.24
Burundi, BDI, 2003, , -1.4
Burundi, BDI, 2004, , -1.54
Burundi, BDI, 2005, 23, -1.15
Burundi, BDI, 2006, 24, -0.97
Burundi, BDI, 2007, 25, -1.06
Burundi, BDI, 2008, 19, -1.02
Burundi, BDI, 2009, 18, -1.15
Burundi, BDI, 2010, 18, -1.2
Burundi, BDI, 2011, 19, -1.14
Burundi, BDI, 2012, 19, -1.08
Burundi, BDI, 2013, 21, -1.07
Burundi, BDI, 2014, 20, -0.97
Burundi, BDI, 2015, 21, -1.17
Cambodia, KHM, 2003, , -1.25
Cambodia, KHM, 2004, , -1.28
Cambodia, KHM, 2005, 23, -1.23
Cambodia, KHM, 2006, 21, -1.23
Cambodia, KHM, 2007, 20, -1.14
Cambodia, KHM, 2008, 18, -1.15
Cambodia, KHM, 2009, 20, -1.12
Cambodia, KHM, 2010, 21, -1.12
Cambodia, KHM, 2011, 21, -1.05
Cambodia, KHM, 2012, 22, -0.98
Cambodia, KHM, 2013, 20, -1
Cambodia, KHM, 2014, 21, -0.96
Cambodia, KHM, 2015, 21, -0.98
Cameroon, CMR, 2003, 18, -1.08
Cameroon, CMR, 2004, 21, -1.19
Cameroon, CMR, 2005, 22, -1.21
Cameroon, CMR, 2006, 23, -1.15
Cameroon, CMR, 2007, 24, -1.18
Cameroon, CMR, 2008, 23, -1.1
Cameroon, CMR, 2009, 22, -1.12
Cameroon, CMR, 2010, 22, -1.07
Cameroon, CMR, 2011, , -1.07
Cameroon, CMR, 2012, 26, -1.04
Cameroon, CMR, 2013, 25, -1.05
Cameroon, CMR, 2014, 27, -0.9
Cameroon, CMR, 2015, 27, -0.98
Canada, CAN, 2003, 87, 1.73
Canada, CAN, 2004, 85, 1.71
Canada, CAN, 2005, 84, 1.66
Canada, CAN, 2006, 86, 1.81
Canada, CAN, 2007, 87, 1.81
Canada, CAN, 2008, 87, 1.81
Canada, CAN, 2009, 87, 1.8
Canada, CAN, 2010, 89, 1.81
Canada, CAN, 2011, 87, 1.74
Canada, CAN, 2012, 84, 1.76
Canada, CAN, 2013, 81, 1.76
Canada, CAN, 2014, 81, 1.89
Canada, CAN, 2015, 83, 1.84
Cape Verde, CPV, 2003, , 0.29
Cape Verde, CPV, 2004, , 0.36
Cape Verde, CPV, 2005, , 0.4
Cape Verde, CPV, 2006, , 0.65
Cape Verde, CPV, 2007, 49, 0.63
Cape Verde, CPV, 2008, 51, 0.58
Cape Verde, CPV, 2009, 51, 0.54
Cape Verde, CPV, 2010, 51, 0.47
Cape Verde, CPV, 2011, 55, 0.51
Cape Verde, CPV, 2012, 60, 0.52
Cape Verde, CPV, 2013, 58, 0.54
Cape Verde, CPV, 2014, 57, 0.63
Cape Verde, CPV, 2015, 55, 0.59
Central African Republic, CAF, 2003, , -1.44
Central African Republic, CAF, 2004, , -1.58
Central African Republic, CAF, 2005, , -1.45
Central African Republic, CAF, 2006, , -1.54
Central African Republic, CAF, 2007, , -1.57
Central African Republic, CAF, 2008, , -1.41
Central African Republic, CAF, 2009, , -1.31
Central African Republic, CAF, 2010, , -1.29
Central African Republic, CAF, 2011, , -1.29
Central African Republic, CAF, 2012, 26, -1.44
Central African Republic, CAF, 2013, 25, -1.79
Central African Republic, CAF, 2014, 24, -1.7
Central African Republic, CAF, 2015, 24, -1.68
Chad, TCD, 2003, , -1.34
Chad, TCD, 2004, 17, -1.41
Chad, TCD, 2005, 17, -1.51
Chad, TCD, 2006, 20, -1.55
Chad, TCD, 2007, 18, -1.54
Chad, TCD, 2008, 16, -1.62
Chad, TCD, 2009, 16, -1.51
Chad, TCD, 2010, 17, -1.5
Chad, TCD, 2011, 20, -1.47
Chad, TCD, 2012, 19, -1.47
Chad, TCD, 2013, 19, -1.38
Chad, TCD, 2014, 22, -1.14
Chad, TCD, 2015, 22, -1.18
Chile, CHL, 2003, 74, 1.29
Chile, CHL, 2004, 74, 1.32
Chile, CHL, 2005, 73, 1.3
Chile, CHL, 2006, 73, 1.27
Chile, CHL, 2007, 70, 1.29
Chile, CHL, 2008, 69, 1.31
Chile, CHL, 2009, 67, 1.3
Chile, CHL, 2010, 72, 1.34
Chile, CHL, 2011, 72, 1.37
Chile, CHL, 2012, 72, 1.39
Chile, CHL, 2013, 71, 1.37
Chile, CHL, 2014, 73, 1.43
Chile, CHL, 2015, 70, 1.34
China, CHN, 2003, 34, -0.53
China, CHN, 2004, 34, -0.53
China, CHN, 2005, 32, -0.59
China, CHN, 2006, 33, -0.64
China, CHN, 2007, 35, -0.54
China, CHN, 2008, 36, -0.42
China, CHN, 2009, 36, -0.41
China, CHN, 2010, 35, -0.41
China, CHN, 2011, 36, -0.46
China, CHN, 2012, 39, -0.54
China, CHN, 2013, 40, -0.52
China, CHN, 2014, 36, -0.41
China, CHN, 2015, 37, -0.41
Colombia, COL, 2003, 37, -0.7
Colombia, COL, 2004, 38, -0.69
Colombia, COL, 2005, 40, -0.62
Colombia, COL, 2006, 39, -0.51
Colombia, COL, 2007, 38, -0.44
Colombia, COL, 2008, 38, -0.4
Colombia, COL, 2009, 37, -0.39
Colombia, COL, 2010, 35, -0.31
Colombia, COL, 2011, 34, -0.26
Colombia, COL, 2012, 36, -0.35
Colombia, COL, 2013, 36, -0.41
Colombia, COL, 2014, 37, -0.29
Colombia, COL, 2015, 37, -0.27
Comoros, COM, 2003, , -0.87
Comoros, COM, 2004, , -1.02
Comoros, COM, 2005, , -1
Comoros, COM, 2006, , -0.95
Comoros, COM, 2007, 26, -1.01
Comoros, COM, 2008, 25, -1.03
Comoros, COM, 2009, 23, -1.13
Comoros, COM, 2010, 21, -1.05
Comoros, COM, 2011, , -1
Comoros, COM, 2012, 28, -1.02
Comoros, COM, 2013, 28, -0.94
Comoros, COM, 2014, 26, -0.89
Comoros, COM, 2015, 26, -0.82
Costa Rica, CRC, 2003, 43, 0.7
Costa Rica, CRC, 2004, 49, 0.56
Costa Rica, CRC, 2005, 42, 0.56
Costa Rica, CRC, 2006, 41, 0.47
Costa Rica, CRC, 2007, 50, 0.38
Costa Rica, CRC, 2008, 51, 0.46
Costa Rica, CRC, 2009, 53, 0.56
Costa Rica, CRC, 2010, 53, 0.52
Costa Rica, CRC, 2011, 48, 0.45
Costa Rica, CRC, 2012, 54, 0.52
Costa Rica, CRC, 2013, 53, 0.55
Costa Rica, CRC, 2014, 54, 0.56
Costa Rica, CRC, 2015, 55, 0.5
Croatia, HRV, 2003, 37, -0.02
Croatia, HRV, 2004, 35, 0.09
Croatia, HRV, 2005, 34, 0.13
Croatia, HRV, 2006, 34, 0.01
Croatia, HRV, 2007, 41, 0.09
Croatia, HRV, 2008, 44, 0.09
Croatia, HRV, 2009, 41, 0.16
Croatia, HRV, 2010, 41, 0.2
Croatia, HRV, 2011, 40, 0.22
Croatia, HRV, 2012, 46, 0.25
Croatia, HRV, 2013, 48, 0.29
Croatia, HRV, 2014, 48, 0.32
Croatia, HRV, 2015, 51, 0.2
Cuba, CUB, 2003, 46, -1.22
Cuba, CUB, 2004, 37, -1.11
Cuba, CUB, 2005, 38, -1.08
Cuba, CUB, 2006, 35, -0.76
Cuba, CUB, 2007, 42, -0.68
Cuba, CUB, 2008, 43, -0.82
Cuba, CUB, 2009, 44, -0.71
Cuba, CUB, 2010, 37, -0.72
Cuba, CUB, 2011, 42, -0.69
Cuba, CUB, 2012, 48, -0.71
Cuba, CUB, 2013, 46, -0.7
Cuba, CUB, 2014, 46, -0.66
Cuba, CUB, 2015, 47, -0.7
Cyprus, CYP, 2003, 61, 0.97
Cyprus, CYP, 2004, 54, 0.92
Cyprus, CYP, 2005, 57, 0.89
Cyprus, CYP, 2006, 56, 1.11
Cyprus, CYP, 2007, 53, 1.12
Cyprus, CYP, 2008, 64, 1.22
Cyprus, CYP, 2009, 66, 1.21
Cyprus, CYP, 2010, 63, 1.22
Cyprus, CYP, 2011, 63, 1.07
Cyprus, CYP, 2012, 66, 1.1
Cyprus, CYP, 2013, 63, 1.04
Cyprus, CYP, 2014, 63, 1.08
Cyprus, CYP, 2015, 61, 1.04
Czech Republic, CZE, 2003, 39, 0.87
Czech Republic, CZE, 2004, 42, 0.78
Czech Republic, CZE, 2005, 43, 0.87
Czech Republic, CZE, 2006, 48, 0.87
Czech Republic, CZE, 2007, 52, 0.91
Czech Republic, CZE, 2008, 52, 0.91
Czech Republic, CZE, 2009, 49, 0.96
Czech Republic, CZE, 2010, 46, 0.95
Czech Republic, CZE, 2011, 44, 1.04
Czech Republic, CZE, 2012, 49, 1.04
Czech Republic, CZE, 2013, 48, 1.04
Czech Republic, CZE, 2014, 51, 1.15
Czech Republic, CZE, 2015, 56, 1.15
Democratic Republic of the Congo, COD, 2003, 22, -1.68
Democratic Republic of the Congo, COD, 2004, 20, -1.72
Democratic Republic of the Congo, COD, 2005, 23, -1.55
Democratic Republic of the Congo, COD, 2006, 22, -1.62
Democratic Republic of the Congo, COD, 2007, 21, -1.61
Democratic Republic of the Congo, COD, 2008, 19, -1.56
Democratic Republic of the Congo, COD, 2009, 19, -1.63
Democratic Republic of the Congo, COD, 2010, 21, -1.62
Democratic Republic of the Congo, COD, 2011, 22, -1.62
Democratic Republic of the Congo, COD, 2012, 21, -1.66
Democratic Republic of the Congo, COD, 2013, 22, -1.57
Democratic Republic of the Congo, COD, 2014, 22, -1.45
Democratic Republic of the Congo, COD, 2015, 22, -1.57
Denmark, DNK, 2003, 95, 1.96
Denmark, DNK, 2004, 95, 1.95
Denmark, DNK, 2005, 95, 1.95
Denmark, DNK, 2006, 95, 2
Denmark, DNK, 2007, 94, 2.01
Denmark, DNK, 2008, 93, 1.97
Denmark, DNK, 2009, 93, 1.92
Denmark, DNK, 2010, 93, 1.9
Denmark, DNK, 2011, 94, 1.92
Denmark, DNK, 2012, 90, 1.87
Denmark, DNK, 2013, 91, 1.9
Denmark, DNK, 2014, 92, 2.1
Denmark, DNK, 2015, 91, 2.04
Djibouti, DJI, 2003, , -0.87
Djibouti, DJI, 2004, , -0.85
Djibouti, DJI, 2005, , -0.96
Djibouti, DJI, 2006, , -0.88
Djibouti, DJI, 2007, 29, -0.76
Djibouti, DJI, 2008, 30, -0.64
Djibouti, DJI, 2009, 28, -0.68
Djibouti, DJI, 2010, , -0.73
Djibouti, DJI, 2011, , -0.81
Djibouti, DJI, 2012, 36, -0.79
Djibouti, DJI, 2013, 36, -0.77
Djibouti, DJI, 2014, 34, -0.87
Djibouti, DJI, 2015, 34, -0.92
Dominica, DMA, 2003, , 0.74
Dominica, DMA, 2004, , 0.62
Dominica, DMA, 2005, , 0.62
Dominica, DMA, 2006, , 0.7
Dominica, DMA, 2007, 56, 0.65
Dominica, DMA, 2008, 60, 0.64
Dominica, DMA, 2009, 59, 0.71
Dominica, DMA, 2010, 52, 0.71
Dominica, DMA, 2011, 52, 0.65
Dominica, DMA, 2012, 58, 0.64
Dominica, DMA, 2013, 58, 0.65
Dominica, DMA, 2014, 58, 0.49
Dominica, DMA, 2015, , 0.67
Dominican Republic, DOM, 2003, 33, -0.61
Dominican Republic, DOM, 2004, 29, -0.67
