Country,Code,Year, Female to male ratio students at tertiary level education
Armenia, ARM, 2008, 1.29
Armenia, ARM, 2009, 1.24
Armenia, ARM, 2010, 1.22
Armenia, ARM, 2011, 1.19
Armenia, ARM, 2012, 1.18
Armenia, ARM, 2013, 1.13
Armenia, ARM, 2014, 1.14
Armenia, ARM, 2015, 1.19
Armenia, ARM, 2016, 1.27
Aruba, ABW, 2000, 1.51
Aruba, ABW, 2001, 1.51
Aruba, ABW, 2002, 1.5
Aruba, ABW, 2003, 1.43
Aruba, ABW, 2004, 1.48
Aruba, ABW, 2005, 1.44
Aruba, ABW, 2006, 1.46
Aruba, ABW, 2007, 1.36
Aruba, ABW, 2008, 1.37
Aruba, ABW, 2009, 1.43
Aruba, ABW, 2010, 1.41
Aruba, ABW, 2011, 1.5
Aruba, ABW, 2012, 1.5
Aruba, ABW, 2013, 2.2
Aruba, ABW, 2014, 2.27
Aruba, ABW, 2015, 2.26
Australia, AUS, 2015, 1.45
Australia, AUS, 2016, 1.43
Austria, AUT, 2014, 1.19
Austria, AUT, 2015, 1.19
Austria, AUT, 2016, 1.19
Azerbaijan, AZE, 2006, 1.05
Azerbaijan, AZE, 2007, 1.02
Azerbaijan, AZE, 2008, 0.98
Azerbaijan, AZE, 2009, 0.99
Azerbaijan, AZE, 2010, 0.99
Azerbaijan, AZE, 2011, 1.02
Azerbaijan, AZE, 2012, 1.05
Azerbaijan, AZE, 2013, 1.11
Azerbaijan, AZE, 2014, 1.14
Azerbaijan, AZE, 2015, 1.16
Azerbaijan, AZE, 2016, 1.19
Bahrain, BHR, 2003, 2.19
Bahrain, BHR, 2005, 3.06
Bahrain, BHR, 2006, 3.15
Bahrain, BHR, 2011, 1.71
Bahrain, BHR, 2012, 2.03
Bahrain, BHR, 2013, 2.24
Bahrain, BHR, 2014, 1.98
Bahrain, BHR, 2015, 1.92
Bahrain, BHR, 2016, 1.87
Bangladesh, BGD, 2000, 0.49
Bangladesh, BGD, 2001, 0.53
Bangladesh, BGD, 2002, 0.49
Bangladesh, BGD, 2003, 0.49
Bangladesh, BGD, 2004, 0.48
Bangladesh, BGD, 2005, 0.52
Bangladesh, BGD, 2006, 0.55
Bangladesh, BGD, 2007, 0.55
Bangladesh, BGD, 2008, 0.55
Bangladesh, BGD, 2009, 0.6
Bangladesh, BGD, 2011, 0.69
Bangladesh, BGD, 2012, 0.72
Bangladesh, BGD, 2014, 0.74
Bangladesh, BGD, 2016, 0.7
Barbados, BRB, 2000, 2.68
Barbados, BRB, 2001, 2.47
Barbados, BRB, 2007, 2.15
Barbados, BRB, 2009, 2.21
Barbados, BRB, 2010, 2.18
Barbados, BRB, 2011, 2.25
Belarus, BLR, 2000, 1.32
Belarus, BLR, 2001, 1.33
Belarus, BLR, 2002, 1.36
Belarus, BLR, 2003, 1.38
Belarus, BLR, 2004, 1.38
Belarus, BLR, 2005, 1.37
Belarus, BLR, 2006, 1.38
Belarus, BLR, 2007, 1.42
Belarus, BLR, 2008, 1.47
Belarus, BLR, 2009, 1.47
Belarus, BLR, 2010, 1.45
Belarus, BLR, 2011, 1.43
Belarus, BLR, 2012, 1.4
Belarus, BLR, 2013, 1.35
Belarus, BLR, 2014, 1.33
Belarus, BLR, 2015, 1.33
Belarus, BLR, 2016, 1.29
Belgium, BEL, 2000, 1.15
Belgium, BEL, 2001, 1.18
Belgium, BEL, 2002, 1.19
Belgium, BEL, 2003, 1.2
Belgium, BEL, 2004, 1.22
Belgium, BEL, 2005, 1.25
Belgium, BEL, 2006, 1.26
Belgium, BEL, 2007, 1.27
Belgium, BEL, 2008, 1.26
Belgium, BEL, 2009, 1.25
Belgium, BEL, 2010, 1.27
Belgium, BEL, 2011, 1.27
Belgium, BEL, 2012, 1.28
Belgium, BEL, 2013, 1.3
Belgium, BEL, 2014, 1.3
Belgium, BEL, 2015, 1.31
Belize, BLZ, 2001, 1.63
Belize, BLZ, 2002, 1.68
Belize, BLZ, 2003, 1.58
Belize, BLZ, 2004, 1.51
Belize, BLZ, 2005, 1.58
Belize, BLZ, 2006, 1.67
Belize, BLZ, 2007, 1.63
Belize, BLZ, 2008, 1.61
Belize, BLZ, 2009, 1.66
Belize, BLZ, 2010, 1.6
Belize, BLZ, 2011, 1.66
Belize, BLZ, 2012, 1.65
Belize, BLZ, 2013, 1.64
Belize, BLZ, 2015, 1.61
Belize, BLZ, 2016, 1.62
Benin, BEN, 2000, 0.25
Benin, BEN, 2001, 0.25
Benin, BEN, 2006, 0.32
Benin, BEN, 2007, 0.34
Benin, BEN, 2008, 0.37
Benin, BEN, 2009, 0.39
Benin, BEN, 2010, 0.35
Benin, BEN, 2011, 0.27
Benin, BEN, 2012, 0.35
Benin, BEN, 2013, 0.38
Benin, BEN, 2014, 0.37
Benin, BEN, 2015, 0.4
Benin, BEN, 2016, 0.43
Bermuda, BMU, 2006, 2.23
Bermuda, BMU, 2007, 2.5
Bermuda, BMU, 2008, 2.09
Bermuda, BMU, 2009, 2.57
Bermuda, BMU, 2010, 2.11
Bermuda, BMU, 2011, 2.12
Bermuda, BMU, 2012, 2.03
Bermuda, BMU, 2013, 2.26
Bermuda, BMU, 2014, 1.89
Bermuda, BMU, 2015, 2.32
Bermuda, BMU, 2017, 1.68
Bhutan, BTN, 2005, 0.64
Bhutan, BTN, 2006, 0.6
Bhutan, BTN, 2007, 0.56
Bhutan, BTN, 2008, 0.58
Bhutan, BTN, 2009, 0.61
Bhutan, BTN, 2010, 0.61
Bhutan, BTN, 2011, 0.69
Bhutan, BTN, 2012, 0.69
Bhutan, BTN, 2013, 0.74
Botswana, BWA, 2000, 0.94
Botswana, BWA, 2001, 0.93
Botswana, BWA, 2002, 1
Botswana, BWA, 2003, 1
Botswana, BWA, 2004, 0.89
Botswana, BWA, 2005, 0.89
Botswana, BWA, 2006, 0.82
Botswana, BWA, 2014, 1.25
Botswana, BWA, 2015, 1.37
Botswana, BWA, 2016, 1.43
Botswana, BWA, 2017, 1.4
Brazil, BRA, 2001, 1.25
Brazil, BRA, 2002, 1.31
Brazil, BRA, 2003, 1.31
Brazil, BRA, 2004, 1.28
Brazil, BRA, 2005, 1.29
Brazil, BRA, 2007, 1.27
Brazil, BRA, 2008, 1.29
Brazil, BRA, 2009, 1.32
Brazil, BRA, 2011, 1.31
Brazil, BRA, 2012, 1.34
Brazil, BRA, 2013, 1.35
Brazil, BRA, 2014, 1.35
Brazil, BRA, 2015, 1.4
Brunei, BRN, 2000, 1.67
Brunei, BRN, 2001, 1.54
Brunei, BRN, 2002, 1.61
Brunei, BRN, 2003, 1.79
Brunei, BRN, 2004, 1.94
Brunei, BRN, 2005, 1.99
Brunei, BRN, 2006, 1.94
Brunei, BRN, 2007, 1.86
Brunei, BRN, 2008, 2
Brunei, BRN, 2009, 1.79
Brunei, BRN, 2010, 1.87
Brunei, BRN, 2011, 1.76
Brunei, BRN, 2012, 1.75
Brunei, BRN, 2013, 1.83
Brunei, BRN, 2014, 1.69
Brunei, BRN, 2015, 1.65
Brunei, BRN, 2016, 1.6
Bulgaria, BGR, 2000, 1.41
Bulgaria, BGR, 2001, 1.36
Bulgaria, BGR, 2002, 1.24
Bulgaria, BGR, 2003, 1.19
Bulgaria, BGR, 2004, 1.18
Bulgaria, BGR, 2005, 1.16
Bulgaria, BGR, 2006, 1.23
Bulgaria, BGR, 2007, 1.24
Bulgaria, BGR, 2008, 1.32
Bulgaria, BGR, 2009, 1.33
Bulgaria, BGR, 2010, 1.32
Bulgaria, BGR, 2011, 1.3
Bulgaria, BGR, 2012, 1.27
Bulgaria, BGR, 2013, 1.27
Bulgaria, BGR, 2014, 1.26
Bulgaria, BGR, 2015, 1.28
Bulgaria, BGR, 2016, 1.25
Burkina Faso, BFA, 2002, 0.35
Burkina Faso, BFA, 2003, 0.29
Burkina Faso, BFA, 2005, 0.45
Burkina Faso, BFA, 2006, 0.46
Burkina Faso, BFA, 2007, 0.46
Burkina Faso, BFA, 2008, 0.49
Burkina Faso, BFA, 2009, 0.48
Burkina Faso, BFA, 2010, 0.48
Burkina Faso, BFA, 2011, 0.5
Burkina Faso, BFA, 2012, 0.5
Burkina Faso, BFA, 2013, 0.49
Burkina Faso, BFA, 2014, 0.49
Burkina Faso, BFA, 2015, 0.52
Burkina Faso, BFA, 2016, 0.51
Burma (Myanmar), MMR, 2007, 1.37
Burma (Myanmar), MMR, 2011, 1.34
Burma (Myanmar), MMR, 2012, 1.23
Burma (Myanmar), MMR, 2017, 1.47
Burundi, BDI, 2000, 0.35
Burundi, BDI, 2001, 0.36
Burundi, BDI, 2002, 0.43
Burundi, BDI, 2004, 0.38
Burundi, BDI, 2005, 0.37
Burundi, BDI, 2006, 0.43
Burundi, BDI, 2010, 0.5
Burundi, BDI, 2011, 0.42
Burundi, BDI, 2012, 0.45
Burundi, BDI, 2013, 0.41
Burundi, BDI, 2014, 0.31
Cambodia, KHM, 2000, 0.32
Cambodia, KHM, 2001, 0.36
Cambodia, KHM, 2002, 0.4
Cambodia, KHM, 2004, 0.45
Cambodia, KHM, 2005, 0.46
Cambodia, KHM, 2006, 0.46
Cambodia, KHM, 2007, 0.49
Cambodia, KHM, 2008, 0.51
Cambodia, KHM, 2009, 0.56
Cambodia, KHM, 2010, 0.59
Cambodia, KHM, 2011, 0.62
Cambodia, KHM, 2015, 0.82
Cameroon, CMR, 2002, 0.64
Cameroon, CMR, 2003, 0.64
Cameroon, CMR, 2004, 0.64
Cameroon, CMR, 2005, 0.66
Cameroon, CMR, 2006, 0.72
Cameroon, CMR, 2007, 0.79
Cameroon, CMR, 2008, 0.79
Cameroon, CMR, 2009, 0.79
Cameroon, CMR, 2010, 0.82
Cameroon, CMR, 2011, 0.74
Cameroon, CMR, 2012, 0.78
Cameroon, CMR, 2013, 0.78
Cameroon, CMR, 2014, 0.78
Cameroon, CMR, 2015, 0.81
Cape Verde, CPV, 2000, 1.03
Cape Verde, CPV, 2001, 1.04
Cape Verde, CPV, 2002, 1.05
Cape Verde, CPV, 2003, 1.14
Cape Verde, CPV, 2004, 1.14
Cape Verde, CPV, 2005, 1.07
Cape Verde, CPV, 2006, 1.13
Cape Verde, CPV, 2007, 1.26
Cape Verde, CPV, 2008, 1.31
Cape Verde, CPV, 2009, 1.35
Cape Verde, CPV, 2010, 1.29
Cape Verde, CPV, 2011, 1.36
Cape Verde, CPV, 2012, 1.37
Cape Verde, CPV, 2013, 1.43
Cape Verde, CPV, 2014, 1.43
Cape Verde, CPV, 2015, 1.42
Cape Verde, CPV, 2016, 1.45
Central African Republic, CAF, 2000, 0.19
Central African Republic, CAF, 2006, 0.28
Central African Republic, CAF, 2008, 0.35
Central African Republic, CAF, 2009, 0.43
Central African Republic, CAF, 2010, 0.32
Central African Republic, CAF, 2012, 0.36
Chad, TCD, 2000, 0.18
Chad, TCD, 2001, 0.18
Chad, TCD, 2003, 0.11
Chad, TCD, 2004, 0.14
Chad, TCD, 2005, 0.06
Chad, TCD, 2008, 0.15
Chad, TCD, 2009, 0.17
Chad, TCD, 2010, 0.17
Chad, TCD, 2011, 0.24
Chad, TCD, 2014, 0.2
Chile, CHL, 2000, 0.92
Chile, CHL, 2002, 0.93
Chile, CHL, 2003, 0.95
Chile, CHL, 2004, 0.95
Chile, CHL, 2005, 0.96
Chile, CHL, 2006, 1
Chile, CHL, 2007, 1.01
Chile, CHL, 2008, 1.03
Chile, CHL, 2009, 1.07
Chile, CHL, 2010, 1.08
Chile, CHL, 2011, 1.11
Chile, CHL, 2012, 1.13
Chile, CHL, 2013, 1.12
Chile, CHL, 2014, 1.13
Chile, CHL, 2015, 1.13
Chile, CHL, 2016, 1.14
China, CHN, 2003, 0.83
China, CHN, 2004, 0.89
China, CHN, 2005, 0.9
China, CHN, 2006, 0.94
China, CHN, 2007, 0.98
China, CHN, 2008, 1.02
China, CHN, 2009, 1.04
China, CHN, 2010, 1.06
China, CHN, 2011, 1.09
China, CHN, 2012, 1.11
China, CHN, 2013, 1.14
China, CHN, 2014, 1.16
China, CHN, 2015, 1.19
China, CHN, 2016, 1.21
Colombia, COL, 2000, 1.09
Colombia, COL, 2001, 1.1
Colombia, COL, 2002, 1.09
Colombia, COL, 2004, 1.08
Colombia, COL, 2005, 1.08
Colombia, COL, 2006, 1.09
Colombia, COL, 2007, 1.09
Colombia, COL, 2008, 0.99
Colombia, COL, 2009, 1.05
Colombia, COL, 2010, 1.1
Colombia, COL, 2011, 1.1
Colombia, COL, 2012, 1.13
Colombia, COL, 2013, 1.15
Colombia, COL, 2014, 1.15
Colombia, COL, 2015, 1.16
Colombia, COL, 2016, 1.16
Comoros, COM, 2000, 0.73
Comoros, COM, 2003, 0.78
Comoros, COM, 2009, 0.71
Comoros, COM, 2010, 0.74
Comoros, COM, 2011, 0.79
Comoros, COM, 2012, 0.86
Comoros, COM, 2013, 0.87
Comoros, COM, 2014, 0.81
Costa Rica, CRC, 2004, 1.23
Costa Rica, CRC, 2011, 1.25
Costa Rica, CRC, 2012, 1.25
Costa Rica, CRC, 2013, 1.22
Costa Rica, CRC, 2014, 1.24
Costa Rica, CRC, 2015, 1.31
Costa Rica, CRC, 2016, 1.24
Croatia, HRV, 2000, 1.16
Croatia, HRV, 2001, 1.15
Croatia, HRV, 2002, 1.15
Croatia, HRV, 2003, 1.18
Croatia, HRV, 2004, 1.21
Croatia, HRV, 2005, 1.21
Croatia, HRV, 2006, 1.23
Croatia, HRV, 2007, 1.23
Croatia, HRV, 2008, 1.25
Croatia, HRV, 2009, 1.27
Croatia, HRV, 2010, 1.34
Croatia, HRV, 2011, 1.4
Croatia, HRV, 2012, 1.36
Croatia, HRV, 2013, 1.35
Croatia, HRV, 2014, 1.37
Croatia, HRV, 2015, 1.35
Croatia, HRV, 2016, 1.38
Cuba, CUB, 2000, 1.18
Cuba, CUB, 2001, 1.12
Cuba, CUB, 2002, 1.22
Cuba, CUB, 2003, 1.31
Cuba, CUB, 2004, 1.7
Cuba, CUB, 2005, 1.69
Cuba, CUB, 2006, 1.61
Cuba, CUB, 2007, 1.81
Cuba, CUB, 2008, 1.66
Cuba, CUB, 2009, 1.66
Cuba, CUB, 2010, 1.65
Cuba, CUB, 2011, 1.64
Cuba, CUB, 2012, 1.54
Cuba, CUB, 2013, 1.67
Cuba, CUB, 2015, 1.41
Cuba, CUB, 2016, 1.41
Cyprus, CYP, 2000, 1.31
Cyprus, CYP, 2001, 1.37
Cyprus, CYP, 2002, 1.26
Cyprus, CYP, 2003, 1.03
Cyprus, CYP, 2004, 0.98
Cyprus, CYP, 2005, 1.13
Cyprus, CYP, 2006, 1.05
Cyprus, CYP, 2007, 0.99
Cyprus, CYP, 2008, 0.96
Cyprus, CYP, 2009, 0.87
Cyprus, CYP, 2010, 0.9
Cyprus, CYP, 2011, 1.03
Cyprus, CYP, 2012, 1.18
Cyprus, CYP, 2013, 1.29
Cyprus, CYP, 2014, 1.42
Cyprus, CYP, 2015, 1.36
Czech Republic, CZE, 2000, 1.04
Czech Republic, CZE, 2001, 1.05
Czech Republic, CZE, 2002, 1.1
Czech Republic, CZE, 2003, 1.07
Czech Republic, CZE, 2004, 1.1
Czech Republic, CZE, 2005, 1.16
Czech Republic, CZE, 2006, 1.22
Czech Republic, CZE, 2007, 1.27
Czech Republic, CZE, 2008, 1.32
Czech Republic, CZE, 2009, 1.38
Czech Republic, CZE, 2010, 1.4
Czech Republic, CZE, 2011, 1.42
Czech Republic, CZE, 2012, 1.42
Czech Republic, CZE, 2013, 1.42
Czech Republic, CZE, 2014, 1.4
Czech Republic, CZE, 2015, 1.41
Democratic Republic of the Congo, COD, 2007, 0.35
Democratic Republic of the Congo, COD, 2008, 0.36
Democratic Republic of the Congo, COD, 2009, 0.31
Democratic Republic of the Congo, COD, 2011, 0.45
Democratic Republic of the Congo, COD, 2012, 0.55
Democratic Republic of the Congo, COD, 2013, 0.46
Denmark, DNK, 2000, 1.37
Denmark, DNK, 2001, 1.33
Denmark, DNK, 2002, 1.39
Denmark, DNK, 2003, 1.41
Denmark, DNK, 2004, 1.4
Denmark, DNK, 2005, 1.38
Denmark, DNK, 2006, 1.38
Denmark, DNK, 2007, 1.4
Denmark, DNK, 2008, 1.43
Denmark, DNK, 2009, 1.46
Denmark, DNK, 2010, 1.45
Denmark, DNK, 2011, 1.43
Denmark, DNK, 2012, 1.42
Denmark, DNK, 2013, 1.39
Denmark, DNK, 2014, 1.41
Denmark, DNK, 2015, 1.4
Denmark, DNK, 2016, 1.36
Djibouti, DJI, 2000, 0.89
Djibouti, DJI, 2001, 0.72
Djibouti, DJI, 2002, 0.81
Djibouti, DJI, 2003, 0.7
Djibouti, DJI, 2004, 0.82
Djibouti, DJI, 2005, 0.73
Djibouti, DJI, 2006, 0.68
Djibouti, DJI, 2007, 0.69
Djibouti, DJI, 2008, 0.68
Djibouti, DJI, 2009, 0.7
Djibouti, DJI, 2010, 0.69
Djibouti, DJI, 2011, 0.68
Dominican Republic, DOM, 2003, 1.57
Dominican Republic, DOM, 2012, 1.6
Dominican Republic, DOM, 2014, 1.62
Dominican Republic, DOM, 2015, 1.84
Dominican Republic, DOM, 2016, 1.79
Ecuador, ECU, 2008, 1.15
Ecuador, ECU, 2012, 1.31
Ecuador, ECU, 2015, 1.16
Egypt, EGY, 2001, 0.79
Egypt, EGY, 2002, 0.82
Egypt, EGY, 2003, 0.87
Egypt, EGY, 2004, 0.81
Egypt, EGY, 2005, 0.84
Egypt, EGY, 2006, 0.88
Egypt, EGY, 2007, 0.76
Egypt, EGY, 2008, 0.93
Egypt, EGY, 2009, 0.9
Egypt, EGY, 2010, 0.92
Egypt, EGY, 2011, 0.91
Egypt, EGY, 2012, 0.89
Egypt, EGY, 2013, 0.89
Egypt, EGY, 2014, 0.89
Egypt, EGY, 2015, 0.96
Egypt, EGY, 2016, 1.02
El Salvador, SLV, 2000, 1.11
El Salvador, SLV, 2001, 1.1
El Salvador, SLV, 2002, 1.1
El Salvador, SLV, 2003, 1.08
El Salvador, SLV, 2004, 1.1
El Salvador, SLV, 2005, 1.12
El Salvador, SLV, 2006, 1.12
El Salvador, SLV, 2007, 1.12
El Salvador, SLV, 2008, 1.12
El Salvador, SLV, 2009, 1.11
El Salvador, SLV, 2010, 1.1
El Salvador, SLV, 2011, 1.09
El Salvador, SLV, 2012, 1.08
El Salvador, SLV, 2013, 1.09
El Salvador, SLV, 2014, 1.1
El Salvador, SLV, 2015, 1.11
El Salvador, SLV, 2016, 1.12
Equatorial Guinea, GNQ, 2000, 0.51
Eritrea, ERI, 2000, 0.17
Eritrea, ERI, 2001, 0.15
Eritrea, ERI, 2002, 0.15
Eritrea, ERI, 2004, 0.15
Eritrea, ERI, 2009, 0.33
Eritrea, ERI, 2010, 0.38
Eritrea, ERI, 2014, 0.49
Eritrea, ERI, 2015, 0.65
Eritrea, ERI, 2016, 0.71
Estonia, EST, 2000, 1.49
Estonia, EST, 2001, 1.6
Estonia, EST, 2002, 1.69
Estonia, EST, 2003, 1.7
Estonia, EST, 2004, 1.71
Estonia, EST, 2005, 1.68
Estonia, EST, 2006, 1.69
Estonia, EST, 2007, 1.66
Estonia, EST, 2008, 1.71
Estonia, EST, 2009, 1.73
Estonia, EST, 2010, 1.66
Estonia, EST, 2011, 1.58
Estonia, EST, 2012, 1.54
Estonia, EST, 2013, 1.5
Estonia, EST, 2014, 1.51
Estonia, EST, 2015, 1.52
Ethiopia, ETH, 2000, 0.28
Ethiopia, ETH, 2001, 0.27
Ethiopia, ETH, 2002, 0.36
Ethiopia, ETH, 2003, 0.33
Ethiopia, ETH, 2004, 0.33
Ethiopia, ETH, 2005, 0.32
Ethiopia, ETH, 2008, 0.31
Ethiopia, ETH, 2009, 0.44
Ethiopia, ETH, 2010, 0.43
Ethiopia, ETH, 2011, 0.44
Ethiopia, ETH, 2012, 0.46
Ethiopia, ETH, 2014, 0.48
Fiji, FJI, 2003, 1.2
Fiji, FJI, 2004, 1.2
Fiji, FJI, 2005, 1.19
Finland, FIN, 2000, 1.21
Finland, FIN, 2001, 1.22
Finland, FIN, 2002, 1.23
Finland, FIN, 2003, 1.2
Finland, FIN, 2004, 1.2
Finland, FIN, 2005, 1.21
Finland, FIN, 2006, 1.22
Finland, FIN, 2007, 1.23
Finland, FIN, 2008, 1.24
Finland, FIN, 2009, 1.23
Finland, FIN, 2010, 1.22
Finland, FIN, 2011, 1.23
Finland, FIN, 2012, 1.21
Finland, FIN, 2013, 1.21
Finland, FIN, 2014, 1.2
Finland, FIN, 2015, 1.2
Finland, FIN, 2016, 1.19
France, FRA, 2000, 1.24
France, FRA, 2001, 1.24
France, FRA, 2002, 1.27
France, FRA, 2003, 1.28
France, FRA, 2004, 1.28
France, FRA, 2005, 1.29
France, FRA, 2006, 1.29
France, FRA, 2007, 1.29
France, FRA, 2008, 1.29
France, FRA, 2009, 1.29
France, FRA, 2010, 1.27
France, FRA, 2011, 1.27
France, FRA, 2012, 1.27
France, FRA, 2013, 1.25
France, FRA, 2014, 1.25
France, FRA, 2015, 1.25
Gabon, GAB, 2001, 0.68
Gabon, GAB, 2003, 0.59
Gambia, GMB, 2004, 0.22
Gambia, GMB, 2010, 0.68
Gambia, GMB, 2011, 0.6
Gambia, GMB, 2012, 0.68
Georgia, GEO, 2000, 0.96
Georgia, GEO, 2001, 0.96
Georgia, GEO, 2002, 1
Georgia, GEO, 2003, 0.97
Georgia, GEO, 2004, 1.04
Georgia, GEO, 2005, 1.05
Georgia, GEO, 2006, 1.14
Georgia, GEO, 2007, 1.12
Georgia, GEO, 2008, 1.22
Georgia, GEO, 2009, 1.26
Georgia, GEO, 2010, 1.28
Georgia, GEO, 2011, 1.22
Georgia, GEO, 2012, 1.3
Georgia, GEO, 2013, 1.3
Georgia, GEO, 2014, 1.26
Georgia, GEO, 2015, 1.23
Georgia, GEO, 2016, 1.15
Germany, DEU, 2013, 0.94
Germany, DEU, 2014, 0.95
Germany, DEU, 2015, 0.98
Ghana, GHA, 2005, 0.53
Ghana, GHA, 2006, 0.5
Ghana, GHA, 2007, 0.51
Ghana, GHA, 2008, 0.42
Ghana, GHA, 2009, 0.59
Ghana, GHA, 2011, 0.59
Ghana, GHA, 2012, 0.61
Ghana, GHA, 2013, 0.63
Ghana, GHA, 2014, 0.66
Ghana, GHA, 2015, 0.69
Ghana, GHA, 2016, 0.72
Greece, GRC, 2000, 1.09
Greece, GRC, 2001, 1.14
Greece, GRC, 2002, 1.14
Greece, GRC, 2003, 1.12
Greece, GRC, 2004, 1.15
Greece, GRC, 2005, 1.11
Greece, GRC, 2006, 1.1
Greece, GRC, 2007, 1.07
Greece, GRC, 2010, 1.04
Greece, GRC, 2011, 1.02
Greece, GRC, 2012, 1.01
Greece, GRC, 2013, 0.99
Greece, GRC, 2014, 0.99
Grenada, GRD, 2009, 1.36
Grenada, GRD, 2015, 1.16
Grenada, GRD, 2016, 1.28
Guatemala, GTM, 2002, 0.74
Guatemala, GTM, 2007, 1.03
Guatemala, GTM, 2013, 1.05
Guatemala, GTM, 2014, 1.12
Guatemala, GTM, 2015, 1.18
Guinea, GIN, 2004, 0.19
Guinea, GIN, 2005, 0.23
Guinea, GIN, 2006, 0.27
Guinea, GIN, 2007, 0.29
Guinea, GIN, 2008, 0.33
Guinea, GIN, 2009, 0.34
Guinea, GIN, 2010, 0.33
Guinea, GIN, 2011, 0.35
Guinea, GIN, 2012, 0.37
Guinea, GIN, 2013, 0.44
Guinea, GIN, 2014, 0.45
Guyana, GUY, 2004, 1.91
Guyana, GUY, 2005, 2.14
Guyana, GUY, 2006, 2.27
Guyana, GUY, 2007, 2.17
Guyana, GUY, 2008, 1.43
Guyana, GUY, 2009, 2.05
Guyana, GUY, 2010, 2.42
Guyana, GUY, 2011, 2.28
Guyana, GUY, 2012, 2.05
Honduras, HND, 2000, 1.29
Honduras, HND, 2003, 1.44
Honduras, HND, 2004, 1.44
Honduras, HND, 2008, 1.53
Honduras, HND, 2010, 1.15
Honduras, HND, 2012, 1.38
Honduras, HND, 2013, 1.38
Honduras, HND, 2014, 1.37
Honduras, HND, 2015, 1.37
Hong Kong, HKG, 2003, 0.97
Hong Kong, HKG, 2004, 1.01
Hong Kong, HKG, 2005, 1.01
Hong Kong, HKG, 2006, 0.99
Hong Kong, HKG, 2007, 0.97
Hong Kong, HKG, 2008, 0.97
Hong Kong, HKG, 2009, 0.96
Hong Kong, HKG, 2010, 0.99
Hong Kong, HKG, 2011, 1.06
Hong Kong, HKG, 2012, 1.05
Hong Kong, HKG, 2013, 1.09
Hong Kong, HKG, 2014, 1.11
Hong Kong, HKG, 2015, 1.13
Hong Kong, HKG, 2016, 1.14
Hungary, HUN, 2000, 1.22
Hungary, HUN, 2001, 1.27
Hungary, HUN, 2002, 1.29
Hungary, HUN, 2003, 1.37
Hungary, HUN, 2004, 1.4
Hungary, HUN, 2005, 1.46
Hungary, HUN, 2006, 1.46
Hungary, HUN, 2007, 1.45
Hungary, HUN, 2008, 1.43
Hungary, HUN, 2009, 1.37
Hungary, HUN, 2010, 1.36
Hungary, HUN, 2011, 1.33
Hungary, HUN, 2012, 1.31
Hungary, HUN, 2013, 1.29
Hungary, HUN, 2014, 1.29
Hungary, HUN, 2015, 1.26
Hungary, HUN, 2016, 1.25
Iceland, ISL, 2000, 1.66
Iceland, ISL, 2001, 1.71
Iceland, ISL, 2002, 1.75
