Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Algeria,2005,All genders,Not applicable,Number,676724
Algeria,2005,Female,Not applicable,Number,318834
Algeria,2004,Female,Not applicable,Number,334058
Algeria,2004,All genders,Not applicable,Number,705269
Algeria,2003,All genders,Not applicable,Number,730552
Algeria,2003,Female,Not applicable,Number,346191
Algeria,2002,Female,Not applicable,Number,371288
Algeria,2002,All genders,Not applicable,Number,778786
Algeria,2001,All genders,Not applicable,Number,709935
Algeria,2001,Female,Not applicable,Number,333453
Algeria,2000,Female,Not applicable,Number,386638
Algeria,2000,All genders,Not applicable,Number,820507
Algeria,1999,All genders,Not applicable,Number,835463
Algeria,1999,Female,Not applicable,Number,395754
Algeria,1997,Female,Not applicable,Number,386991
Algeria,1997,All genders,Not applicable,Number,822810
Algeria,1996,All genders,Not applicable,Number,824371
Algeria,1996,Female,Not applicable,Number,387137
Algeria,1995,Female,Not applicable,Number,366512
Algeria,1995,All genders,Not applicable,Number,783415
Algeria,1994,All genders,Not applicable,Number,805420
Algeria,1994,Female,Not applicable,Number,375118
Algeria,1993,Female,Not applicable,Number,368993
Algeria,1993,All genders,Not applicable,Number,797083
Algeria,1992,All genders,Not applicable,Number,833068
Algeria,1992,Female,Not applicable,Number,385495
Algeria,1991,Female,Not applicable,Number,367827
Algeria,1991,All genders,Not applicable,Number,801009
Algeria,1990,All genders,Not applicable,Number,742052
Algeria,1990,Female,Not applicable,Number,339826
Algeria,1989,Female,Not applicable,Number,326548
Algeria,1989,All genders,Not applicable,Number,714202
Algeria,1988,All genders,Not applicable,Number,728237
Algeria,1988,Female,Not applicable,Number,330425
Algeria,1987,Female,Not applicable,Number,323222
Algeria,1987,All genders,Not applicable,Number,713696
Algeria,1986,All genders,Not applicable,Number,674941
Algeria,1986,Female,Not applicable,Number,304647
Algeria,1985,Female,Not applicable,Number,278373
Algeria,1985,All genders,Not applicable,Number,624337
Algeria,1984,All genders,Not applicable,Number,623801
Algeria,1984,Female,Not applicable,Number,276343
Algeria,1983,Female,Not applicable,Number,252632
Algeria,1983,All genders,Not applicable,Number,571055
Algeria,1982,All genders,Not applicable,Number,558788
Algeria,1982,Female,Not applicable,Number,244662
Algeria,1981,Female,Not applicable,Number,241608
Algeria,1981,All genders,Not applicable,Number,557243
Algeria,1980,All genders,Not applicable,Number,560725
Algeria,1980,Female,Not applicable,Number,242467
Algeria,1979,Female,Not applicable,Number,233329
Algeria,1979,All genders,Not applicable,Number,539570
Algeria,1978,All genders,Not applicable,Number,530035
Algeria,1978,Female,Not applicable,Number,228499
Algeria,1977,Female,Not applicable,Number,225084
Algeria,1977,All genders,Not applicable,Number,525409
Algeria,1976,All genders,Not applicable,Number,494411
Algeria,1976,Female,Not applicable,Number,209727
Algeria,1975,Female,Not applicable,Number,190372
Algeria,1975,All genders,Not applicable,Number,453629
American Samoa,1992,All genders,Not applicable,Number,1163
American Samoa,1992,Female,Not applicable,Number,555
American Samoa,1990,Female,Not applicable,Number,546
American Samoa,1990,All genders,Not applicable,Number,1205
American Samoa,1989,All genders,Not applicable,Number,1159
American Samoa,1989,Female,Not applicable,Number,536
American Samoa,1988,Female,Not applicable,Number,551
American Samoa,1988,All genders,Not applicable,Number,1129
American Samoa,1987,All genders,Not applicable,Number,1054
American Samoa,1987,Female,Not applicable,Number,492
American Samoa,1986,Female,Not applicable,Number,496
American Samoa,1986,All genders,Not applicable,Number,1079
American Samoa,1985,All genders,Not applicable,Number,767
American Samoa,1984,All genders,Not applicable,Number,994
American Samoa,1984,Female,Not applicable,Number,443
American Samoa,1982,All genders,Not applicable,Number,752
American Samoa,1978,All genders,Not applicable,Number,690
American Samoa,1977,All genders,Not applicable,Number,718
American Samoa,1976,All genders,Not applicable,Number,800
American Samoa,1975,All genders,Not applicable,Number,864
Andorra,2014,All genders,Not applicable,Number,679
Andorra,2014,Female,Not applicable,Number,324
Andorra,2013,Female,Not applicable,Number,321
Andorra,2013,All genders,Not applicable,Number,694
Andorra,2012,All genders,Not applicable,Number,708
Andorra,2012,Female,Not applicable,Number,318
Andorra,2011,Female,Not applicable,Number,345
Andorra,2011,All genders,Not applicable,Number,719
Andorra,2010,All genders,Not applicable,Number,701
Andorra,2010,Female,Not applicable,Number,348
Andorra,2009,Female,Not applicable,Number,353
Andorra,2009,All genders,Not applicable,Number,747
Andorra,2008,All genders,Not applicable,Number,774
Andorra,2008,Female,Not applicable,Number,369
Andorra,2007,Female,Not applicable,Number,358
Andorra,2007,All genders,Not applicable,Number,781
Andorra,2006,All genders,Not applicable,Number,855
Andorra,2006,Female,Not applicable,Number,430
Andorra,2005,Female,Not applicable,Number,394
Andorra,2005,All genders,Not applicable,Number,794
Andorra,2004,All genders,Not applicable,Number,757
Andorra,2004,Female,Not applicable,Number,357
Andorra,2003,Female,Not applicable,Number,300
Andorra,2003,All genders,Not applicable,Number,657
Andorra,2002,All genders,Not applicable,Number,688
Andorra,2002,Female,Not applicable,Number,313
Angola,2011,Female,Not applicable,Number,497987
Angola,2011,All genders,Not applicable,Number,1280571
Angola,2010,All genders,Not applicable,Number,1088543
Angola,2010,Female,Not applicable,Number,486696
Angola,2009,Female,Not applicable,Number,472520
Angola,2009,All genders,Not applicable,Number,1031349
Angola,2008,All genders,Not applicable,Number,1002408
Angola,2008,Female,Not applicable,Number,462043
Angola,1992,Female,Not applicable,Number,166631
Angola,1992,All genders,Not applicable,Number,352829
Angola,1991,All genders,Not applicable,Number,343169
Angola,1991,Female,Not applicable,Number,171863
Angola,1990,Female,Not applicable,Number,174685
Angola,1990,All genders,Not applicable,Number,373635
Angola,1989,All genders,Not applicable,Number,390947
Angola,1989,Female,Not applicable,Number,178432
Angola,1988,Female,Not applicable,Number,174134
Angola,1988,All genders,Not applicable,Number,386996
Angola,1987,All genders,Not applicable,Number,392316
Angola,1987,Female,Not applicable,Number,180553
Angola,1986,Female,Not applicable,Number,174305
Angola,1986,All genders,Not applicable,Number,374564
Angola,1985,All genders,Not applicable,Number,327924
Angola,1983,All genders,Not applicable,Number,446509
Angola,1982,All genders,Not applicable,Number,488586
Angola,1982,Female,Not applicable,Number,237367
Angola,1981,All genders,Not applicable,Number,531432
Anguilla,2011,All genders,Not applicable,Number,237
Anguilla,2011,Female,Not applicable,Number,105
Anguilla,2010,Female,Not applicable,Number,121
Anguilla,2010,All genders,Not applicable,Number,225
Anguilla,2009,All genders,Not applicable,Number,222
Anguilla,2009,Female,Not applicable,Number,103
Anguilla,2008,Female,Not applicable,Number,105
Anguilla,2008,All genders,Not applicable,Number,223
Anguilla,2007,All genders,Not applicable,Number,249
Anguilla,2007,Female,Not applicable,Number,122
Anguilla,2006,Female,Not applicable,Number,118
Anguilla,2006,All genders,Not applicable,Number,243
Anguilla,2005,All genders,Not applicable,Number,209
Anguilla,2005,Female,Not applicable,Number,107
Anguilla,2004,Female,Not applicable,Number,113
Anguilla,2004,All genders,Not applicable,Number,207
Anguilla,2003,All genders,Not applicable,Number,210
Anguilla,2003,Female,Not applicable,Number,113
Anguilla,2002,Female,Not applicable,Number,98
Anguilla,2002,All genders,Not applicable,Number,195
Anguilla,2001,All genders,Not applicable,Number,197
Anguilla,2001,Female,Not applicable,Number,81
Anguilla,2000,Female,Not applicable,Number,114
Anguilla,2000,All genders,Not applicable,Number,215
Anguilla,1999,All genders,Not applicable,Number,219
Anguilla,1999,Female,Not applicable,Number,108
Anguilla,1997,Female,Not applicable,Number,107
Anguilla,1997,All genders,Not applicable,Number,217
Anguilla,1993,All genders,Not applicable,Number,234
Anguilla,1993,Female,Not applicable,Number,111
Antigua and Barbuda,2014,All genders,Not applicable,Number,1669
Antigua and Barbuda,2014,Female,Not applicable,Number,779
Antigua and Barbuda,2012,Female,Not applicable,Number,741
Antigua and Barbuda,2012,All genders,Not applicable,Number,1533
Antigua and Barbuda,2011,All genders,Not applicable,Number,1514
Antigua and Barbuda,2011,Female,Not applicable,Number,736
Antigua and Barbuda,2010,Female,Not applicable,Number,694
Antigua and Barbuda,2010,All genders,Not applicable,Number,1587
Antigua and Barbuda,2009,All genders,Not applicable,Number,1694
Antigua and Barbuda,2009,Female,Not applicable,Number,916
Antigua and Barbuda,2008,All genders,Not applicable,Number,1713
Antigua and Barbuda,2008,Female,Not applicable,Number,804
Antigua and Barbuda,2007,Female,Not applicable,Number,793
Antigua and Barbuda,2007,All genders,Not applicable,Number,1676
Antigua and Barbuda,1995,All genders,Not applicable,Number,1615
Antigua and Barbuda,1992,All genders,Not applicable,Number,1799
Antigua and Barbuda,1992,Female,Not applicable,Number,916
Antigua and Barbuda,1979,Female,Not applicable,Number,790
Antigua and Barbuda,1979,All genders,Not applicable,Number,1634
Antigua and Barbuda,1976,All genders,Not applicable,Number,2019
Antigua and Barbuda,1976,Female,Not applicable,Number,951
Antigua and Barbuda,1975,Female,Not applicable,Number,862
Antigua and Barbuda,1975,All genders,Not applicable,Number,1757
Argentina,2013,Female,Not applicable,Number,370157.4883
Argentina,2013,All genders,Not applicable,Number,759412
Argentina,2012,All genders,Not applicable,Number,788556
Argentina,2012,Female,Not applicable,Number,384288.177948
Argentina,2011,Female,Not applicable,Number,396882.382147
Argentina,2011,All genders,Not applicable,Number,813843
Argentina,2010,All genders,Not applicable,Number,813881
Argentina,2010,Female,Not applicable,Number,396191.873071
Argentina,2009,Female,Not applicable,Number,398964.629651
Argentina,2009,All genders,Not applicable,Number,818582
Argentina,2008,All genders,Not applicable,Number,808676
Argentina,2008,Female,Not applicable,Number,394130.730227
Argentina,2007,Female,Not applicable,Number,399192.488345
Argentina,2007,All genders,Not applicable,Number,818182
Argentina,2006,All genders,Not applicable,Number,834100
Argentina,2006,Female,Not applicable,Number,406656.567302
Argentina,2005,Female,Not applicable,Number,402596.719611
Argentina,2005,All genders,Not applicable,Number,824885
Argentina,2004,All genders,Not applicable,Number,837993
Argentina,2004,Female,Not applicable,Number,409432.585054
Argentina,2003,Female,Not applicable,Number,415309.17101
Argentina,2003,All genders,Not applicable,Number,847768
Argentina,2002,All genders,Not applicable,Number,864144
Argentina,2002,Female,Not applicable,Number,424146.038671
Argentina,2001,Female,Not applicable,Number,423934.256529
Argentina,2001,All genders,Not applicable,Number,863737
Argentina,2000,All genders,Not applicable,Number,847219
Argentina,2000,Female,Not applicable,Number,415462.486534
Argentina,1999,Female,Not applicable,Number,416259.220003
Argentina,1999,All genders,Not applicable,Number,846239
Argentina,1997,All genders,Not applicable,Number,865654
Argentina,1997,Female,Not applicable,Number,422268
Argentina,1996,Female,Not applicable,Number,424788
Argentina,1996,All genders,Not applicable,Number,874581
Argentina,1994,All genders,Not applicable,Number,858093
Argentina,1991,All genders,Not applicable,Number,786876
Argentina,1991,Female,Not applicable,Number,379926
Argentina,1987,All genders,Not applicable,Number,941271
Argentina,1981,All genders,Not applicable,Number,795076
Argentina,1981,Female,Not applicable,Number,383450
Argentina,1980,Female,Not applicable,Number,367156
Argentina,1980,All genders,Not applicable,Number,761563
Argentina,1979,All genders,Not applicable,Number,743321
Argentina,1979,Female,Not applicable,Number,354644
Argentina,1978,Female,Not applicable,Number,364671
Argentina,1978,All genders,Not applicable,Number,751682
Argentina,1977,All genders,Not applicable,Number,741219
Argentina,1977,Female,Not applicable,Number,357739
Argentina,1976,Female,Not applicable,Number,338971
Argentina,1976,All genders,Not applicable,Number,703742
Argentina,1975,All genders,Not applicable,Number,704718
Argentina,1975,Female,Not applicable,Number,339002
Armenia,2014,Female,Not applicable,Number,17404
Armenia,2014,All genders,Not applicable,Number,36966
Armenia,2013,All genders,Not applicable,Number,35740
Armenia,2013,Female,Not applicable,Number,16820
Armenia,2012,Female,Not applicable,Number,16938
Armenia,2012,All genders,Not applicable,Number,36051
Armenia,2011,All genders,Not applicable,Number,36533
Armenia,2011,Female,Not applicable,Number,16906
Armenia,2010,Female,Not applicable,Number,16652
Armenia,2010,All genders,Not applicable,Number,35935
Armenia,2009,All genders,Not applicable,Number,33857
Armenia,2009,Female,Not applicable,Number,15885
Armenia,2008,All genders,Not applicable,Number,33892
Armenia,2008,Female,Not applicable,Number,15808
Armenia,2007,Female,Not applicable,Number,22186
Armenia,2007,All genders,Not applicable,Number,47478
Armenia,2006,Female,Not applicable,Number,19008
Armenia,2006,All genders,Not applicable,Number,39984
Armenia,2005,All genders,Not applicable,Number,41265
Armenia,2005,Female,Not applicable,Number,19645
Armenia,2004,Female,Not applicable,Number,19796
Armenia,2004,All genders,Not applicable,Number,40817
Armenia,2003,All genders,Not applicable,Number,44232
Armenia,2003,Female,Not applicable,Number,21401
Armenia,2002,Female,Not applicable,Number,25394
Armenia,2002,All genders,Not applicable,Number,52550
Armenia,2000,All genders,Not applicable,Number,56358
Armenia,2000,Female,Not applicable,Number,27492
Armenia,1999,Female,Not applicable,Number,34027
Armenia,1999,All genders,Not applicable,Number,64694
Armenia,1997,All genders,Not applicable,Number,65492
Armenia,1996,All genders,Not applicable,Number,63127
Armenia,1995,All genders,Not applicable,Number,64317
Armenia,1994,All genders,Not applicable,Number,64276
Armenia,1994,Female,Not applicable,Number,32249
Aruba,2014,All genders,Not applicable,Number,1765
Aruba,2014,Female,Not applicable,Number,836
Aruba,2013,Female,Not applicable,Number,874
Aruba,2013,All genders,Not applicable,Number,1763
Aruba,2010,All genders,Not applicable,Number,1623
Aruba,2010,Female,Not applicable,Number,771
Aruba,2009,Female,Not applicable,Number,800
Aruba,2009,All genders,Not applicable,Number,1643
Aruba,2008,All genders,Not applicable,Number,1707
Aruba,2008,Female,Not applicable,Number,822
Aruba,2007,Female,Not applicable,Number,829
Aruba,2007,All genders,Not applicable,Number,1727
Aruba,2006,All genders,Not applicable,Number,1749
Aruba,2006,Female,Not applicable,Number,864
Aruba,2005,Female,Not applicable,Number,849
Aruba,2005,All genders,Not applicable,Number,1732
Aruba,2004,All genders,Not applicable,Number,1766
Aruba,2004,Female,Not applicable,Number,828
Aruba,2003,Female,Not applicable,Number,839
Aruba,2003,All genders,Not applicable,Number,1776
Aruba,2002,All genders,Not applicable,Number,1847
Aruba,2002,Female,Not applicable,Number,872
Aruba,2001,Female,Not applicable,Number,808
Aruba,2001,All genders,Not applicable,Number,1716
Aruba,2000,All genders,Not applicable,Number,1791
Aruba,2000,Female,Not applicable,Number,848
Aruba,1999,Female,Not applicable,Number,773
Aruba,1999,All genders,Not applicable,Number,1692
Australia,2014,All genders,Not applicable,Number,309320
Australia,2014,Female,Not applicable,Number,150725
Australia,2013,Female,Not applicable,Number,153075
Australia,2013,All genders,Not applicable,Number,314400
Australia,2012,All genders,Not applicable,Number,306136
Australia,2012,Female,Not applicable,Number,148772
Australia,2011,Female,Not applicable,Number,142871
Australia,2011,All genders,Not applicable,Number,293708
Australia,2010,All genders,Not applicable,Number,280510
Australia,2010,Female,Not applicable,Number,136140
Australia,2009,Female,Not applicable,Number,134171
Australia,2009,All genders,Not applicable,Number,277054
Australia,2008,All genders,Not applicable,Number,270341
Australia,2008,Female,Not applicable,Number,131520
Australia,2007,Female,Not applicable,Number,119934
Australia,2007,All genders,Not applicable,Number,248561
Australia,2006,All genders,Not applicable,Number,274113
Australia,2006,Female,Not applicable,Number,132838
Australia,2005,Female,Not applicable,Number,132903
Australia,2005,All genders,Not applicable,Number,273194
Australia,2004,All genders,Not applicable,Number,270948
Australia,2004,Female,Not applicable,Number,131395
Australia,2003,Female,Not applicable,Number,129739
Australia,2003,All genders,Not applicable,Number,267322
Australia,2002,All genders,Not applicable,Number,267016
Australia,2002,Female,Not applicable,Number,128827
Australia,2001,Female,Not applicable,Number,131225
Australia,2001,All genders,Not applicable,Number,270696
Australia,2000,All genders,Not applicable,Number,273873
Australia,2000,Female,Not applicable,Number,132667
Australia,1999,Female,Not applicable,Number,132782
Australia,1999,All genders,Not applicable,Number,272622
Australia,1997,Female,Not applicable,Number,129773
Australia,1997,All genders,Not applicable,Number,268003
Australia,1996,All genders,Not applicable,Number,272417
Australia,1996,Female,Not applicable,Number,131711
Australia,1994,Female,Not applicable,Number,125582
Australia,1994,All genders,Not applicable,Number,258743
Australia,1993,All genders,Not applicable,Number,257161
Australia,1993,Female,Not applicable,Number,124518
Australia,1992,Female,Not applicable,Number,126125
Australia,1992,All genders,Not applicable,Number,260362
Australia,1991,All genders,Not applicable,Number,261330
Australia,1991,Female,Not applicable,Number,126862
Australia,1990,Female,Not applicable,Number,125995
Australia,1990,All genders,Not applicable,Number,260150
Australia,1989,All genders,Not applicable,Number,259313
Australia,1989,Female,Not applicable,Number,125330
Australia,1988,All genders,Not applicable,Number,254216
Australia,1988,Female,Not applicable,Number,123174
Australia,1987,Female,Not applicable,Number,118556
Australia,1987,All genders,Not applicable,Number,245784
Australia,1986,All genders,Not applicable,Number,237868
Australia,1986,Female,Not applicable,Number,114547
Australia,1985,Female,Not applicable,Number,114564
Australia,1985,All genders,Not applicable,Number,237574
Australia,1984,All genders,Not applicable,Number,245096
Australia,1984,Female,Not applicable,Number,117736
Australia,1983,Female,Not applicable,Number,118152
Australia,1983,All genders,Not applicable,Number,245809
Australia,1982,All genders,Not applicable,Number,249628
Australia,1982,Female,Not applicable,Number,119992
Australia,1981,Female,Not applicable,Number,123494
Australia,1981,All genders,Not applicable,Number,257150
Australia,1980,All genders,Not applicable,Number,265752
Australia,1980,Female,Not applicable,Number,127291
Australia,1979,Female,Not applicable,Number,131620
Australia,1979,All genders,Not applicable,Number,273997
Australia,1978,Female,Not applicable,Number,139835
Australia,1978,All genders,Not applicable,Number,290256
Australia,1977,All genders,Not applicable,Number,295387
Australia,1977,Female,Not applicable,Number,142866
Australia,1976,Female,Not applicable,Number,135314
Australia,1976,All genders,Not applicable,Number,281236
Australia,1975,All genders,Not applicable,Number,279202
Australia,1975,Female,Not applicable,Number,134576
Austria,2014,Female,Not applicable,Number,39885.5
Austria,2014,All genders,Not applicable,Number,82312.5
Austria,2013,All genders,Not applicable,Number,82719
Austria,2013,Female,Not applicable,Number,39881.5
Austria,2012,Female,Not applicable,Number,40206
Austria,2012,All genders,Not applicable,Number,83483
Austria,2011,All genders,Not applicable,Number,82826
Austria,2011,Female,Not applicable,Number,39963
Austria,2010,Female,Not applicable,Number,39729
Austria,2010,All genders,Not applicable,Number,82835
Austria,2009,All genders,Not applicable,Number,82914
Austria,2009,Female,Not applicable,Number,40079
Austria,2008,Female,Not applicable,Number,39907
Austria,2008,All genders,Not applicable,Number,83404
Austria,2007,All genders,Not applicable,Number,85115
Austria,2007,Female,Not applicable,Number,40755
Austria,2006,Female,Not applicable,Number,41307
Austria,2006,All genders,Not applicable,Number,85869
Austria,2005,All genders,Not applicable,Number,88149
Austria,2005,Female,Not applicable,Number,42341
Austria,2004,Female,Not applicable,Number,44207
Austria,2004,All genders,Not applicable,Number,91086
Austria,2003,Female,Not applicable,Number,45413
Austria,2003,All genders,Not applicable,Number,93699
Austria,2002,All genders,Not applicable,Number,94880
Austria,2002,Female,Not applicable,Number,45877
Austria,1999,Female,Not applicable,Number,48641
Austria,1999,All genders,Not applicable,Number,101376
Austria,1997,All genders,Not applicable,Number,98271
Austria,1997,Female,Not applicable,Number,47416
Austria,1996,Female,Not applicable,Number,47827
Austria,1996,All genders,Not applicable,Number,99028
Austria,1995,All genders,Not applicable,Number,98719
Austria,1995,Female,Not applicable,Number,47485
Austria,1994,Female,Not applicable,Number,46964
Austria,1994,All genders,Not applicable,Number,97354
Austria,1993,All genders,Not applicable,Number,97566
Austria,1993,Female,Not applicable,Number,47337
Austria,1992,Female,Not applicable,Number,46386
Austria,1992,All genders,Not applicable,Number,96170
Austria,1991,All genders,Not applicable,Number,91791
Austria,1991,Female,Not applicable,Number,44521
Austria,1990,Female,Not applicable,Number,45505
Austria,1990,All genders,Not applicable,Number,93769
Austria,1989,All genders,Not applicable,Number,96144
Austria,1989,Female,Not applicable,Number,46685
Austria,1988,Female,Not applicable,Number,45603
Austria,1988,All genders,Not applicable,Number,94219
Austria,1987,All genders,Not applicable,Number,89017
Austria,1987,Female,Not applicable,Number,43000
Austria,1986,Female,Not applicable,Number,41586
Austria,1986,All genders,Not applicable,Number,86618
Austria,1985,All genders,Not applicable,Number,84354
Austria,1985,Female,Not applicable,Number,40836
Austria,1984,Female,Not applicable,Number,41371
Austria,1984,All genders,Not applicable,Number,85370
Austria,1983,All genders,Not applicable,Number,88083
Austria,1983,Female,Not applicable,Number,42486
Austria,1982,Female,Not applicable,Number,45637
Austria,1982,All genders,Not applicable,Number,94127
Austria,1981,All genders,Not applicable,Number,95345
Austria,1981,Female,Not applicable,Number,46168
Austria,1980,All genders,Not applicable,Number,98752
Austria,1980,Female,Not applicable,Number,47824
Austria,1979,Female,Not applicable,Number,50905
Austria,1979,All genders,Not applicable,Number,105356
Austria,1978,All genders,Not applicable,Number,110756
Austria,1978,Female,Not applicable,Number,53955
Austria,1977,Female,Not applicable,Number,57229
Austria,1977,All genders,Not applicable,Number,117755
Austria,1976,Female,Not applicable,Number,60213
Austria,1976,All genders,Not applicable,Number,123883
Austria,1975,All genders,Not applicable,Number,130513
Austria,1975,Female,Not applicable,Number,62911
Azerbaijan,2014,All genders,Not applicable,Number,138032
Azerbaijan,2014,Female,Not applicable,Number,64433
Azerbaijan,2013,Female,Not applicable,Number,62587
Azerbaijan,2013,All genders,Not applicable,Number,136056
Azerbaijan,2012,All genders,Not applicable,Number,125807
Azerbaijan,2012,Female,Not applicable,Number,57911
Azerbaijan,2011,Female,Not applicable,Number,55588
Azerbaijan,2011,All genders,Not applicable,Number,120420
Azerbaijan,2010,All genders,Not applicable,Number,118947
Azerbaijan,2010,Female,Not applicable,Number,54743
