Country or Area,Year(s),Variant,Value
Andorra,2025-2030,Medium,
Andorra,2020-2025,Medium,
Andorra,2015-2020,Medium,
Andorra,2010-2015,Medium,
Andorra,2005-2010,Medium,
Andorra,2000-2005,Medium,
Andorra,1995-2000,Medium,
Andorra,1990-1995,Medium,
Andorra,1985-1990,Medium,
Andorra,1980-1985,Medium,
Andorra,1975-1980,Medium,
Andorra,1970-1975,Medium,
Andorra,1965-1970,Medium,
Andorra,1960-1965,Medium,
Andorra,1955-1960,Medium,
Andorra,1950-1955,Medium,
Angola,2095-2100,Medium,2.424
Angola,2090-2095,Medium,2.510
Angola,2085-2090,Medium,2.600
Angola,2080-2085,Medium,2.699
Angola,2075-2080,Medium,2.805
Angola,2070-2075,Medium,2.926
Angola,2065-2070,Medium,3.062
Angola,2060-2065,Medium,3.213
Angola,2055-2060,Medium,3.385
Angola,2050-2055,Medium,3.580
Angola,2045-2050,Medium,3.798
Angola,2040-2045,Medium,4.042
Angola,2035-2040,Medium,4.309
Angola,2030-2035,Medium,4.598
Angola,2025-2030,Medium,4.911
Angola,2020-2025,Medium,5.242
Angola,2015-2020,Medium,5.589
Angola,2010-2015,Medium,5.950
Angola,2005-2010,Medium,6.350
Angola,2000-2005,Medium,6.550
Angola,1995-2000,Medium,6.750
Angola,1990-1995,Medium,7.100
Angola,1985-1990,Medium,7.350
Angola,1980-1985,Medium,7.400
Angola,1975-1980,Medium,7.600
Angola,1970-1975,Medium,7.600
Angola,1965-1970,Medium,7.600
Angola,1960-1965,Medium,7.600
Angola,1955-1960,Medium,7.350
Angola,1950-1955,Medium,7.300
Anguilla,2095-2100,Medium,
Anguilla,2090-2095,Medium,
Anguilla,2085-2090,Medium,
Anguilla,2080-2085,Medium,
Anguilla,2075-2080,Medium,
Anguilla,2070-2075,Medium,
Anguilla,2065-2070,Medium,
Anguilla,2060-2065,Medium,
Anguilla,2055-2060,Medium,
Anguilla,2050-2055,Medium,
Anguilla,2045-2050,Medium,
Anguilla,2040-2045,Medium,
Anguilla,2035-2040,Medium,
Anguilla,2030-2035,Medium,
Anguilla,2025-2030,Medium,
Anguilla,2020-2025,Medium,
Anguilla,2015-2020,Medium,
Anguilla,2010-2015,Medium,
Anguilla,2005-2010,Medium,
Anguilla,2000-2005,Medium,
Anguilla,1995-2000,Medium,
Anguilla,1990-1995,Medium,
Anguilla,1985-1990,Medium,
Anguilla,1980-1985,Medium,
Anguilla,1975-1980,Medium,
Anguilla,1970-1975,Medium,
Anguilla,1965-1970,Medium,
Anguilla,1960-1965,Medium,
Anguilla,1955-1960,Medium,
Anguilla,1950-1955,Medium,
Antigua and Barbuda,2095-2100,Medium,1.815
Antigua and Barbuda,2090-2095,Medium,1.813
Antigua and Barbuda,2085-2090,Medium,1.811
Antigua and Barbuda,2080-2085,Medium,1.811
Antigua and Barbuda,2075-2080,Medium,1.810
Antigua and Barbuda,2070-2075,Medium,1.810
Antigua and Barbuda,2065-2070,Medium,1.812
Antigua and Barbuda,2060-2065,Medium,1.813
Antigua and Barbuda,2055-2060,Medium,1.818
Antigua and Barbuda,2050-2055,Medium,1.826
Antigua and Barbuda,2045-2050,Medium,1.836
Antigua and Barbuda,2040-2045,Medium,1.852
Antigua and Barbuda,2035-2040,Medium,1.875
Antigua and Barbuda,2030-2035,Medium,1.904
Antigua and Barbuda,2025-2030,Medium,1.943
Antigua and Barbuda,2020-2025,Medium,1.985
Antigua and Barbuda,2015-2020,Medium,2.034
Antigua and Barbuda,2010-2015,Medium,2.096
Antigua and Barbuda,2005-2010,Medium,2.169
Antigua and Barbuda,2000-2005,Medium,2.271
Antigua and Barbuda,1995-2000,Medium,2.313
Antigua and Barbuda,1990-1995,Medium,2.094
Antigua and Barbuda,1985-1990,Medium,2.071
Antigua and Barbuda,1980-1985,Medium,2.139
Antigua and Barbuda,1975-1980,Medium,2.236
Antigua and Barbuda,1970-1975,Medium,3.262
Antigua and Barbuda,1965-1970,Medium,4.000
Antigua and Barbuda,1960-1965,Medium,4.300
Antigua and Barbuda,1955-1960,Medium,4.500
Antigua and Barbuda,1950-1955,Medium,4.500
Argentina,2095-2100,Medium,1.820
Argentina,2090-2095,Medium,1.821
Argentina,2085-2090,Medium,1.824
Argentina,2080-2085,Medium,1.827
Argentina,2075-2080,Medium,1.833
Argentina,2070-2075,Medium,1.840
Argentina,2065-2070,Medium,1.848
Argentina,2060-2065,Medium,1.862
Argentina,2055-2060,Medium,1.878
Argentina,2050-2055,Medium,1.902
Argentina,2045-2050,Medium,1.932
Argentina,2040-2045,Medium,1.968
Argentina,2035-2040,Medium,2.014
Argentina,2030-2035,Medium,2.068
Argentina,2025-2030,Medium,2.129
Argentina,2020-2025,Medium,2.196
Argentina,2015-2020,Medium,2.268
Argentina,2010-2015,Medium,2.345
Argentina,2005-2010,Medium,2.400
Argentina,2000-2005,Medium,2.515
Argentina,1995-2000,Medium,2.630
Argentina,1990-1995,Medium,2.900
Argentina,1985-1990,Medium,3.053
Argentina,1980-1985,Medium,3.150
Argentina,1975-1980,Medium,3.440
Argentina,1970-1975,Medium,3.146
Argentina,1965-1970,Medium,3.049
Argentina,1960-1965,Medium,3.090
Argentina,1955-1960,Medium,3.127
Argentina,1950-1955,Medium,3.154
Armenia,2095-2100,Medium,1.780
Armenia,2090-2095,Medium,1.772
Armenia,2085-2090,Medium,1.766
Armenia,2080-2085,Medium,1.757
Armenia,2075-2080,Medium,1.747
Armenia,2070-2075,Medium,1.736
Armenia,2065-2070,Medium,1.724
Armenia,2060-2065,Medium,1.709
Armenia,2055-2060,Medium,1.693
Armenia,2050-2055,Medium,1.677
Armenia,2045-2050,Medium,1.659
Armenia,2040-2045,Medium,1.640
Armenia,2035-2040,Medium,1.621
Armenia,2030-2035,Medium,1.604
Armenia,2025-2030,Medium,1.589
Armenia,2020-2025,Medium,1.581
Armenia,2015-2020,Medium,1.601
Armenia,2010-2015,Medium,1.650
Armenia,2005-2010,Medium,1.720
Armenia,2000-2005,Medium,1.650
Armenia,1995-2000,Medium,1.750
Armenia,1990-1995,Medium,2.380
Armenia,1985-1990,Medium,2.600
Armenia,1980-1985,Medium,2.500
Armenia,1975-1980,Medium,2.600
Armenia,1970-1975,Medium,3.037
Armenia,1965-1970,Medium,3.447
Armenia,1960-1965,Medium,4.453
Armenia,1955-1960,Medium,4.900
Armenia,1950-1955,Medium,4.494
Aruba,2095-2100,Medium,1.824
Aruba,2090-2095,Medium,1.821
Aruba,2085-2090,Medium,1.819
Aruba,2080-2085,Medium,1.817
Aruba,2075-2080,Medium,1.815
Aruba,2070-2075,Medium,1.811
Aruba,2065-2070,Medium,1.807
Aruba,2060-2065,Medium,1.804
Aruba,2055-2060,Medium,1.802
Aruba,2050-2055,Medium,1.799
Aruba,2045-2050,Medium,1.796
Aruba,2040-2045,Medium,1.793
Aruba,2035-2040,Medium,1.791
Aruba,2030-2035,Medium,1.790
Aruba,2025-2030,Medium,1.789
Aruba,2020-2025,Medium,1.792
Aruba,2015-2020,Medium,1.796
Aruba,2010-2015,Medium,1.800
Aruba,2005-2010,Medium,1.760
Aruba,2000-2005,Medium,1.816
Aruba,1995-2000,Medium,1.953
Aruba,1990-1995,Medium,2.174
Aruba,1985-1990,Medium,2.300
Aruba,1980-1985,Medium,2.358
Aruba,1975-1980,Medium,2.450
Aruba,1970-1975,Medium,2.651
Aruba,1965-1970,Medium,3.301
Aruba,1960-1965,Medium,4.399
Aruba,1955-1960,Medium,5.150
Aruba,1950-1955,Medium,5.650
Australia,2095-2100,Medium,1.803
Australia,2090-2095,Medium,1.799
Australia,2085-2090,Medium,1.795
Australia,2080-2085,Medium,1.791
Australia,2075-2080,Medium,1.786
Australia,2070-2075,Medium,1.782
Australia,2065-2070,Medium,1.776
Australia,2060-2065,Medium,1.772
Australia,2055-2060,Medium,1.766
Australia,2050-2055,Medium,1.763
Australia,2045-2050,Medium,1.763
Australia,2040-2045,Medium,1.762
Australia,2035-2040,Medium,1.765
Australia,2030-2035,Medium,1.771
Australia,2025-2030,Medium,1.785
Australia,2020-2025,Medium,1.802
Australia,2015-2020,Medium,1.832
Australia,2010-2015,Medium,1.885
Australia,2005-2010,Medium,1.952
Australia,2000-2005,Medium,1.774
Australia,1995-2000,Medium,1.787
Australia,1990-1995,Medium,1.863
Australia,1985-1990,Medium,1.859
Australia,1980-1985,Medium,1.910
Australia,1975-1980,Medium,1.989
Australia,1970-1975,Medium,2.535
Australia,1965-1970,Medium,2.871
Australia,1960-1965,Medium,3.274
Australia,1955-1960,Medium,3.406
Australia,1950-1955,Medium,3.180
Austria,2095-2100,Medium,1.790
Austria,2090-2095,Medium,1.787
Austria,2085-2090,Medium,1.782
Austria,2080-2085,Medium,1.777
Austria,2075-2080,Medium,1.770
Austria,2070-2075,Medium,1.764
Austria,2065-2070,Medium,1.754
Austria,2060-2065,Medium,1.745
Austria,2055-2060,Medium,1.733
Austria,2050-2055,Medium,1.720
Austria,2045-2050,Medium,1.704
Austria,2040-2045,Medium,1.685
Austria,2035-2040,Medium,1.661
Austria,2030-2035,Medium,1.634
Austria,2025-2030,Medium,1.601
Austria,2020-2025,Medium,1.561
Austria,2015-2020,Medium,1.511
Austria,2010-2015,Medium,1.449
Austria,2005-2010,Medium,1.399
Austria,2000-2005,Medium,1.380
Austria,1995-2000,Medium,1.388
Austria,1990-1995,Medium,1.484
Austria,1985-1990,Medium,1.448
Austria,1980-1985,Medium,1.596
Austria,1975-1980,Medium,1.651
Austria,1970-1975,Medium,2.037
Austria,1965-1970,Medium,2.569
Austria,1960-1965,Medium,2.778
Austria,1955-1960,Medium,2.565
Austria,1950-1955,Medium,2.105
Azerbaijan,2095-2100,Medium,1.816
Azerbaijan,2090-2095,Medium,1.813
Azerbaijan,2085-2090,Medium,1.812
Azerbaijan,2080-2085,Medium,1.812
Azerbaijan,2075-2080,Medium,1.810
Azerbaijan,2070-2075,Medium,1.808
Azerbaijan,2065-2070,Medium,1.809
Azerbaijan,2060-2065,Medium,1.810
Azerbaijan,2055-2060,Medium,1.814
Azerbaijan,2050-2055,Medium,1.823
Azerbaijan,2045-2050,Medium,1.835
Azerbaijan,2040-2045,Medium,1.850
Azerbaijan,2035-2040,Medium,1.872
Azerbaijan,2030-2035,Medium,1.901
Azerbaijan,2025-2030,Medium,1.937
Azerbaijan,2020-2025,Medium,1.982
Azerbaijan,2015-2020,Medium,2.036
Azerbaijan,2010-2015,Medium,2.100
Azerbaijan,2005-2010,Medium,1.830
Azerbaijan,2000-2005,Medium,1.900
Azerbaijan,1995-2000,Medium,2.250
Azerbaijan,1990-1995,Medium,2.900
Azerbaijan,1985-1990,Medium,3.200
Azerbaijan,1980-1985,Medium,3.300
Azerbaijan,1975-1980,Medium,3.800
Azerbaijan,1970-1975,Medium,4.600
Azerbaijan,1965-1970,Medium,5.400
Azerbaijan,1960-1965,Medium,6.000
Azerbaijan,1955-1960,Medium,5.600
Azerbaijan,1950-1955,Medium,5.200
Bahamas,2095-2100,Medium,1.785
Bahamas,2090-2095,Medium,1.780
Bahamas,2085-2090,Medium,1.775
Bahamas,2080-2085,Medium,1.768
Bahamas,2075-2080,Medium,1.761
Bahamas,2070-2075,Medium,1.753
Bahamas,2065-2070,Medium,1.746
Bahamas,2060-2065,Medium,1.737
Bahamas,2055-2060,Medium,1.728
Bahamas,2050-2055,Medium,1.721
Bahamas,2045-2050,Medium,1.713
Bahamas,2040-2045,Medium,1.706
Bahamas,2035-2040,Medium,1.703
Bahamas,2030-2035,Medium,1.702
Bahamas,2025-2030,Medium,1.709
Bahamas,2020-2025,Medium,1.722
Bahamas,2015-2020,Medium,1.755
Bahamas,2010-2015,Medium,1.810
Bahamas,2005-2010,Medium,1.908
Bahamas,2000-2005,Medium,1.865
Bahamas,1995-2000,Medium,2.328
Bahamas,1990-1995,Medium,2.638
Bahamas,1985-1990,Medium,2.650
Bahamas,1980-1985,Medium,3.050
Bahamas,1975-1980,Medium,2.955
Bahamas,1970-1975,Medium,3.537
Bahamas,1965-1970,Medium,3.576
Bahamas,1960-1965,Medium,4.500
Bahamas,1955-1960,Medium,4.310
Bahamas,1950-1955,Medium,4.050
Bahrain,2095-2100,Medium,1.759
Bahrain,2090-2095,Medium,1.751
Bahrain,2085-2090,Medium,1.739
Bahrain,2080-2085,Medium,1.728
Bahrain,2075-2080,Medium,1.714
Bahrain,2070-2075,Medium,1.702
Bahrain,2065-2070,Medium,1.688
Bahrain,2060-2065,Medium,1.674
Bahrain,2055-2060,Medium,1.664
Bahrain,2050-2055,Medium,1.656
Bahrain,2045-2050,Medium,1.657
Bahrain,2040-2045,Medium,1.668
Bahrain,2035-2040,Medium,1.693
Bahrain,2030-2035,Medium,1.740
Bahrain,2025-2030,Medium,1.804
Bahrain,2020-2025,Medium,1.890
Bahrain,2015-2020,Medium,1.998
Bahrain,2010-2015,Medium,2.120
Bahrain,2005-2010,Medium,2.250
Bahrain,2000-2005,Medium,2.650
Bahrain,1995-2000,Medium,2.950
Bahrain,1990-1995,Medium,3.400
Bahrain,1985-1990,Medium,4.080
Bahrain,1980-1985,Medium,4.630
Bahrain,1975-1980,Medium,5.230
Bahrain,1970-1975,Medium,5.950
Bahrain,1965-1970,Medium,6.970
Bahrain,1960-1965,Medium,7.170
Bahrain,1955-1960,Medium,6.970
Bahrain,1950-1955,Medium,6.970
Bangladesh,2095-2100,Medium,1.761
Bangladesh,2090-2095,Medium,1.751
Bangladesh,2085-2090,Medium,1.740
Bangladesh,2080-2085,Medium,1.729
Bangladesh,2075-2080,Medium,1.716
Bangladesh,2070-2075,Medium,1.704
Bangladesh,2065-2070,Medium,1.690
Bangladesh,2060-2065,Medium,1.675
Bangladesh,2055-2060,Medium,1.663
Bangladesh,2050-2055,Medium,1.656
Bangladesh,2045-2050,Medium,1.659
Bangladesh,2040-2045,Medium,1.673
Bangladesh,2035-2040,Medium,1.702
Bangladesh,2030-2035,Medium,1.758
Bangladesh,2025-2030,Medium,1.837
Bangladesh,2020-2025,Medium,1.938
Bangladesh,2015-2020,Medium,2.067
Bangladesh,2010-2015,Medium,2.221
Bangladesh,2005-2010,Medium,2.481
Bangladesh,2000-2005,Medium,2.936
Bangladesh,1995-2000,Medium,3.433
Bangladesh,1990-1995,Medium,4.060
Bangladesh,1985-1990,Medium,4.983
Bangladesh,1980-1985,Medium,5.977
Bangladesh,1975-1980,Medium,6.630
Bangladesh,1970-1975,Medium,6.910
Bangladesh,1965-1970,Medium,6.921
Bangladesh,1960-1965,Medium,6.804
Bangladesh,1955-1960,Medium,6.622
Bangladesh,1950-1955,Medium,6.359
Barbados,2095-2100,Medium,1.845
Barbados,2090-2095,Medium,1.845
Barbados,2085-2090,Medium,1.844
Barbados,2080-2085,Medium,1.843
Barbados,2075-2080,Medium,1.843
Barbados,2070-2075,Medium,1.842
Barbados,2065-2070,Medium,1.839
Barbados,2060-2065,Medium,1.838
Barbados,2055-2060,Medium,1.835
Barbados,2050-2055,Medium,1.833
Barbados,2045-2050,Medium,1.829
Barbados,2040-2045,Medium,1.826
Barbados,2035-2040,Medium,1.821
Barbados,2030-2035,Medium,1.816
Barbados,2025-2030,Medium,1.812
Barbados,2020-2025,Medium,1.806
Barbados,2015-2020,Medium,1.799
Barbados,2010-2015,Medium,1.790
Barbados,2005-2010,Medium,1.770
Barbados,2000-2005,Medium,1.750
Barbados,1995-2000,Medium,1.740
Barbados,1990-1995,Medium,1.730
Barbados,1985-1990,Medium,1.774
Barbados,1980-1985,Medium,1.918
Barbados,1975-1980,Medium,2.157
Barbados,1970-1975,Medium,2.718
Barbados,1965-1970,Medium,3.533
Barbados,1960-1965,Medium,4.273
Barbados,1955-1960,Medium,4.297
Barbados,1950-1955,Medium,4.417
Belarus,2095-2100,Medium,1.888
Belarus,2090-2095,Medium,1.885
Belarus,2085-2090,Medium,1.886
Belarus,2080-2085,Medium,1.884
Belarus,2075-2080,Medium,1.881
Belarus,2070-2075,Medium,1.880
Belarus,2065-2070,Medium,1.877
Belarus,2060-2065,Medium,1.873
Belarus,2055-2060,Medium,1.867
Belarus,2050-2055,Medium,1.862
Belarus,2045-2050,Medium,1.855
Belarus,2040-2045,Medium,1.843
Belarus,2035-2040,Medium,1.830
Belarus,2030-2035,Medium,1.811
Belarus,2025-2030,Medium,1.786
Belarus,2020-2025,Medium,1.753
Belarus,2015-2020,Medium,1.706
Belarus,2010-2015,Medium,1.640
Belarus,2005-2010,Medium,1.427
Belarus,2000-2005,Medium,1.255
Belarus,1995-2000,Medium,1.311
Belarus,1990-1995,Medium,1.677
Belarus,1985-1990,Medium,2.075
Belarus,1980-1985,Medium,2.088
Belarus,1975-1980,Medium,2.090
Belarus,1970-1975,Medium,2.250
Belarus,1965-1970,Medium,2.280
Belarus,1960-1965,Medium,2.590
Belarus,1955-1960,Medium,2.730
Belarus,1950-1955,Medium,2.610
Belgium,2095-2100,Medium,1.868
Belgium,2090-2095,Medium,1.867
Belgium,2085-2090,Medium,1.867
Belgium,2080-2085,Medium,1.866
Belgium,2075-2080,Medium,1.864
Belgium,2070-2075,Medium,1.864
Belgium,2065-2070,Medium,1.861
Belgium,2060-2065,Medium,1.859
Belgium,2055-2060,Medium,1.857
Belgium,2050-2055,Medium,1.855
Belgium,2045-2050,Medium,1.850
Belgium,2040-2045,Medium,1.846
Belgium,2035-2040,Medium,1.839
Belgium,2030-2035,Medium,1.831
Belgium,2025-2030,Medium,1.824
Belgium,2020-2025,Medium,1.812
Belgium,2015-2020,Medium,1.799
Belgium,2010-2015,Medium,1.781
Belgium,2005-2010,Medium,1.821
Belgium,2000-2005,Medium,1.684
Belgium,1995-2000,Medium,1.604
Belgium,1990-1995,Medium,1.612
Belgium,1985-1990,Medium,1.560
Belgium,1980-1985,Medium,1.596
Belgium,1975-1980,Medium,1.705
Belgium,1970-1975,Medium,2.014
Belgium,1965-1970,Medium,2.388
Belgium,1960-1965,Medium,2.647
Belgium,1955-1960,Medium,2.496
Belgium,1950-1955,Medium,2.365
Belize,2095-2100,Medium,1.771
Belize,2090-2095,Medium,1.768
Belize,2085-2090,Medium,1.766
Belize,2080-2085,Medium,1.764
Belize,2075-2080,Medium,1.764
Belize,2070-2075,Medium,1.768
Belize,2065-2070,Medium,1.776
Belize,2060-2065,Medium,1.790
Belize,2055-2060,Medium,1.812
Belize,2050-2055,Medium,1.841
Belize,2045-2050,Medium,1.885
Belize,2040-2045,Medium,1.940
Belize,2035-2040,Medium,2.009
Belize,2030-2035,Medium,2.092
Belize,2025-2030,Medium,2.192
Belize,2020-2025,Medium,2.313
Belize,2015-2020,Medium,2.459
Belize,2010-2015,Medium,2.640
Belize,2005-2010,Medium,2.840
Belize,2000-2005,Medium,3.350
Belize,1995-2000,Medium,3.850
Belize,1990-1995,Medium,4.347
Belize,1985-1990,Medium,4.700
Belize,1980-1985,Medium,5.400
Belize,1975-1980,Medium,6.200
Belize,1970-1975,Medium,6.250
Belize,1965-1970,Medium,6.350
Belize,1960-1965,Medium,6.450
Belize,1955-1960,Medium,6.550
Belize,1950-1955,Medium,6.650
Benin,2095-2100,Medium,2.252
Benin,2090-2095,Medium,2.325
Benin,2085-2090,Medium,2.406
Benin,2080-2085,Medium,2.490
Benin,2075-2080,Medium,2.576
Benin,2070-2075,Medium,2.672
Benin,2065-2070,Medium,2.776
Benin,2060-2065,Medium,2.895
Benin,2055-2060,Medium,3.020
Benin,2050-2055,Medium,3.167
Benin,2045-2050,Medium,3.331
Benin,2040-2045,Medium,3.520
Benin,2035-2040,Medium,3.733
Benin,2030-2035,Medium,3.972
Benin,2025-2030,Medium,4.243
Benin,2020-2025,Medium,4.540
Benin,2015-2020,Medium,4.867
Benin,2010-2015,Medium,5.220
Benin,2005-2010,Medium,5.495
Benin,2000-2005,Medium,5.784
Benin,1995-2000,Medium,6.157
Benin,1990-1995,Medium,6.563
Benin,1985-1990,Medium,6.882
Benin,1980-1985,Medium,7.009
Benin,1975-1980,Medium,6.995
Benin,1970-1975,Medium,6.835
Benin,1965-1970,Medium,6.649
Benin,1960-1965,Medium,6.423
Benin,1955-1960,Medium,6.134
Benin,1950-1955,Medium,5.857
Bermuda,2095-2100,Medium,
Bermuda,2090-2095,Medium,
Bermuda,2085-2090,Medium,
Bermuda,2080-2085,Medium,
Bermuda,2075-2080,Medium,
Bermuda,2070-2075,Medium,
Bermuda,2065-2070,Medium,
Bermuda,2060-2065,Medium,
Bermuda,2055-2060,Medium,
Bermuda,2050-2055,Medium,
Bermuda,2045-2050,Medium,
Bermuda,2040-2045,Medium,
Bermuda,2035-2040,Medium,
Bermuda,2030-2035,Medium,
Bermuda,2025-2030,Medium,
Bermuda,2020-2025,Medium,
Bermuda,2015-2020,Medium,
Bermuda,2010-2015,Medium,
Bermuda,2005-2010,Medium,
Bermuda,2000-2005,Medium,
Bermuda,1995-2000,Medium,
Bermuda,1990-1995,Medium,
Bermuda,1985-1990,Medium,
Bermuda,1980-1985,Medium,
Bermuda,1975-1980,Medium,
Bermuda,1970-1975,Medium,
Bermuda,1965-1970,Medium,
Bermuda,1960-1965,Medium,
Bermuda,1955-1960,Medium,
Bermuda,1950-1955,Medium,
Bhutan,2095-2100,Medium,1.764
Bhutan,2090-2095,Medium,1.754
Bhutan,2085-2090,Medium,1.744
Bhutan,2080-2085,Medium,1.732
Bhutan,2075-2080,Medium,1.717
Bhutan,2070-2075,Medium,1.701
Bhutan,2065-2070,Medium,1.684
Bhutan,2060-2065,Medium,1.666
Bhutan,2055-2060,Medium,1.648
Bhutan,2050-2055,Medium,1.632
Bhutan,2045-2050,Medium,1.620
Bhutan,2040-2045,Medium,1.619
Bhutan,2035-2040,Medium,1.637
Bhutan,2030-2035,Medium,1.683
Bhutan,2025-2030,Medium,1.761
Bhutan,2020-2025,Medium,1.869
Bhutan,2015-2020,Medium,2.015
Bhutan,2010-2015,Medium,2.200
Bhutan,2005-2010,Medium,2.619
Bhutan,2000-2005,Medium,3.144
Bhutan,1995-2000,Medium,4.129
Bhutan,1990-1995,Medium,5.070
Bhutan,1985-1990,Medium,6.106
Bhutan,1980-1985,Medium,6.388
Bhutan,1975-1980,Medium,6.670
Bhutan,1970-1975,Medium,6.670
Bhutan,1965-1970,Medium,6.670
Bhutan,1960-1965,Medium,6.670
Bhutan,1955-1960,Medium,6.670
Bhutan,1950-1955,Medium,6.670
Bolivia (Plurinational State of),2095-2100,Medium,1.805
Bolivia (Plurinational State of),2090-2095,Medium,1.812
Bolivia (Plurinational State of),2085-2090,Medium,1.821
Bolivia (Plurinational State of),2080-2085,Medium,1.834
Bolivia (Plurinational State of),2075-2080,Medium,1.851
Bolivia (Plurinational State of),2070-2075,Medium,1.873
Bolivia (Plurinational State of),2065-2070,Medium,1.904
Bolivia (Plurinational State of),2060-2065,Medium,1.941
Bolivia (Plurinational State of),2055-2060,Medium,1.988
